time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-01-15T04:02:54.200Z,-32.231,-70.542,100.8,3.2,md,12,202,,,us,usp000e88p,2014-11-07T01:28:06.442Z,"60 km NNE of San Felipe, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-15T07:20:04.800Z,-31.351,-71.637,38.9,3.5,md,9,269.5,,,us,usp000e88x,2014-11-07T01:28:06.460Z,"54 km NW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-15T15:49:02.000Z,-32.681,-71.679,27.6,3.2,ml,10,206.4,,,us,usp000e899,2014-11-07T01:28:06.525Z,"39 km N of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-15T20:04:06.900Z,-32.712,-71.759,37.9,3.1,md,7,280.3,,,us,usp000e89f,2014-11-07T01:28:06.541Z,"37 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-16T08:28:27.600Z,-33.218,-70.564,92.9,3.9,md,21,157.1,,,us,usp000e8ae,2014-11-07T01:28:06.623Z,"11 km NE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-16T10:36:31.300Z,-33.859,-70.857,77.4,3.6,md,16,68.3,,,us,usp000e8ah,2014-11-07T01:28:06.636Z,"12 km WSW of Paine, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-16T16:23:30.800Z,-32.301,-71.646,32.2,4.1,mb,47,115.6,,,us,usp000e8av,2014-11-07T01:28:06.684Z,"42 km WNW of La Ligua, Chile",earthquake,,,,6,reviewed,guc,us
2006-01-16T23:53:54.800Z,-30.691,-71.451,42.8,4,md,16,164.1,,,us,usp000e8bc,2014-11-07T01:28:06.723Z,"26 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-17T14:41:02.300Z,-33.963,-72.034,37.6,3.6,md,10,270.8,,,us,usp000e8c9,2014-11-07T01:28:06.793Z,"56 km SW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-17T18:07:16.400Z,-32.366,-69.935,124.3,3.1,md,7,317.2,,,us,usp000e8ce,2014-11-07T01:28:06.804Z,"81 km NE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-17T18:45:45.200Z,-30.84,-71.733,40.4,4.3,md,14,195.6,,,us,usp000e8ck,2014-11-07T01:28:06.815Z,"57 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-17T23:45:00.400Z,-31.391,-70.513,141.1,3.1,md,4,245.3,,,us,usp000e8cw,2014-11-07T01:28:06.842Z,"60 km NE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-18T00:22:31.600Z,-30.56,-71.219,76.3,4,md,8,172.3,,,us,usp000e8d0,2014-11-07T01:28:06.852Z,"4 km NNW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-18T02:47:24.900Z,-32.392,-71.674,27.7,2.9,ml,14,207.9,,,us,usp000e8dd,2014-11-07T01:28:06.893Z,"42 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-18T11:56:51.000Z,-33.947,-70.487,17.2,2.6,ml,11,141.6,,,us,usp000e8e9,2014-11-07T01:28:07.000Z,"25 km ENE of Graneros, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-18T17:20:37.300Z,-32.831,-70.244,100.9,2.9,md,9,259.2,,,us,usp000e8eq,2014-11-07T01:28:07.073Z,"33 km E of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-19T04:31:25.700Z,-31.711,-71.752,32.1,2.8,ml,7,235.3,,,us,usp000e8fn,2014-11-07T01:28:07.179Z,"55 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-19T10:04:07.600Z,-31.268,-70.483,145.8,3.3,md,8,338.2,,,us,usp000e8fv,2014-11-07T01:28:07.213Z,"72 km NE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-19T11:40:57.100Z,-32.252,-70.104,115.5,3.3,md,4,340,,,us,usp000e8fx,2014-11-07T01:28:07.217Z,"79 km NE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-19T16:27:59.400Z,-31.77,-70.312,127.9,3,md,7,333.6,,,us,usp000e8g5,2014-11-07T01:28:07.229Z,"61 km E of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-19T22:06:25.800Z,-31.135,-71.708,56.8,3.1,md,4,291.6,,,us,usp000e8gp,2014-11-07T01:28:07.268Z,"75 km NW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-20T11:01:13.740Z,-32.153,-69.998,108.6,4.7,mb,49,42.2,,1.04,us,usp000e8hk,2014-11-07T01:28:07.579Z,"94 km NE of Los Andes, Chile",earthquake,,4.4,,12,reviewed,us,us
2006-01-20T12:23:24.900Z,-32.119,-71.889,26.2,3.8,ml,16,308.6,,,us,usp000e8hp,2014-11-07T01:28:07.590Z,"72 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-20T21:42:47.100Z,-32.712,-71.713,28.3,2.6,ml,11,210.7,,,us,usp000e8j8,2014-11-07T01:28:07.809Z,"36 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-21T06:23:36.800Z,-31.386,-70.143,124.4,3.8,md,12,187.1,,,us,usp000e8k1,2014-11-07T01:28:07.948Z,"Chile-Argentina border region",earthquake,,,,,reviewed,guc,guc
2006-01-21T06:33:57.800Z,-33.497,-70.223,108.6,2.9,md,14,200.4,,,us,usp000e8k2,2014-11-07T01:28:07.950Z,"33 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-22T21:45:09.800Z,-31.635,-70.434,115.6,2.8,md,4,231.2,,,us,usp000e8pk,2014-11-07T01:28:08.408Z,"52 km ENE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-23T00:14:25.900Z,-33.15,-70.533,96.2,3.3,md,8,164.7,,,us,usp000e8pu,2014-11-07T01:28:08.425Z,"18 km NE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-23T03:06:20.000Z,-33.959,-71.226,63.4,3.7,md,17,78.1,,,us,usp000e8q1,2014-11-07T01:28:08.442Z,"29 km S of Melipilla, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-23T07:35:28.200Z,-31.303,-71.695,29.1,3.9,ml,10,273,,,us,usp000e8qh,2014-11-07T01:28:08.534Z,"61 km NW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-23T10:21:24.400Z,-30.782,-71.441,36,3.8,ml,12,316.5,,,us,usp000e8qt,2014-11-07T01:28:08.640Z,"30 km SW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-23T22:53:52.000Z,-33.779,-70.812,78,3.1,md,16,59,,,us,usp000e8rr,2014-11-07T01:28:09.023Z,"7 km WNW of Paine, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-24T01:45:06.900Z,-32.666,-69.203,156.9,3.7,md,13,263.6,,,us,usp000e8s0,2014-11-07T01:28:09.170Z,"43 km NW of Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2006-01-24T03:35:00.900Z,-32.923,-70.155,113.7,2.9,md,7,260.3,,,us,usp000e8s5,2014-11-07T01:28:09.210Z,"42 km ESE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-24T22:15:11.100Z,-32.259,-71.396,43.8,3.3,md,5,219.2,,,us,usp000e8ta,2014-11-07T01:28:09.304Z,"26 km NW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-25T00:04:18.500Z,-32.484,-71.365,37.1,3.1,md,10,170.2,,,us,usp000e8tj,2014-11-07T01:28:09.321Z,"13 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-25T05:25:48.600Z,-32.502,-71.845,27,2.7,ml,10,222,,,us,usp000e8ty,2014-11-07T01:28:09.355Z,"57 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-25T08:20:21.300Z,-32.496,-71.863,30.6,4.7,mb,40,144.9,,,us,usp000e8u4,2014-11-07T01:28:09.368Z,"59 km W of La Ligua, Chile",earthquake,,,,3,reviewed,guc,us
2006-01-25T20:03:51.500Z,-31.765,-70.343,141.7,3.4,md,11,228.2,,,us,usp000e8v6,2014-11-07T01:28:09.513Z,"58 km E of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-26T03:25:53.900Z,-33.545,-69.874,14.8,3.3,ml,15,162.5,,,us,usp000e8vr,2014-11-07T01:28:09.629Z,"65 km E of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-26T09:14:46.100Z,-32.507,-71.713,39.4,3.4,md,9,211.8,,,us,usp000e8w5,2014-11-07T01:28:09.717Z,"45 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-26T21:36:39.000Z,-31.739,-69.779,147.7,2.7,md,9,258,,,us,usp000e8x8,2014-11-07T01:28:09.831Z,"56 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-01-27T19:06:59.100Z,-33.13,-70.273,3.9,2.6,ml,12,122,,,us,usp000e8z1,2014-11-07T01:28:10.127Z,"39 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-28T00:32:03.600Z,-30.871,-72.036,28.9,3.3,ml,5,307.3,,,us,usp000e8zm,2014-11-07T01:28:10.187Z,"85 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-28T00:54:43.700Z,-31.799,-70.135,138.3,4.2,mb,20,117.4,,,us,usp000e8zq,2014-11-07T01:28:10.202Z,"78 km E of Salamanca, Chile",earthquake,,,,3,reviewed,guc,us
2006-01-28T11:34:57.900Z,-32.406,-70.221,111.8,3.4,md,13,219,,,us,usp000e90e,2014-11-07T01:28:10.267Z,"59 km NE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-28T19:35:32.200Z,-32.45,-70.107,106.8,2.8,md,9,224.9,,,us,usp000e916,2014-11-07T01:28:10.353Z,"62 km NE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-28T22:00:55.100Z,-31.97,-70.22,113.8,2.7,md,12,228.6,,,us,usp000e91e,2014-11-07T01:28:10.371Z,"73 km ESE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-29T16:38:31.500Z,-32.988,-72.121,28.4,3.1,ml,15,237.3,,,us,usp000e936,2014-11-07T01:28:10.516Z,"46 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-29T20:34:49.600Z,-32.824,-71.002,65.4,2.9,md,12,143.9,,,us,usp000e93d,2014-11-07T01:28:10.557Z,"4 km WNW of Llaillay, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-29T22:13:36.400Z,-32.226,-71.749,38.9,3.3,md,4,218.3,,,us,usp000e93m,2014-11-07T01:28:10.572Z,"54 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-29T22:46:15.500Z,-31.255,-69.222,150,3.6,md,9,291.4,,,us,usp000e93p,2014-11-07T01:28:10.576Z,"20 km ENE of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-01-30T16:56:32.700Z,-32.534,-69.96,122.3,3.2,md,7,293.6,,,us,usp000e955,2014-11-07T01:28:10.705Z,"68 km ENE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-31T04:59:05.400Z,-33.372,-72.961,29.3,2.8,ml,6,283,,,us,usp000e968,2014-11-07T01:28:10.829Z,"127 km W of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-31T11:41:47.800Z,-31.617,-69.9,152.9,3.3,md,10,338.5,,,us,usp000e96e,2014-11-07T01:28:10.840Z,"55 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-01-31T12:32:47.900Z,-32.507,-70.954,78.3,3.7,md,15,214.2,,,us,usp000e96k,2014-11-07T01:28:10.855Z,"26 km ESE of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-31T14:26:52.000Z,-32.049,-71.477,65,3.6,md,7,307.3,,,us,usp000e96q,2014-11-07T01:28:10.863Z,"50 km NNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-31T14:30:42.200Z,-31.651,-71.641,35.2,2.8,ml,11,321.3,,,us,usp000e96r,2014-11-07T01:28:10.864Z,"44 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-31T14:43:09.900Z,-32.672,-71.671,29.7,3.5,ml,16,239.9,,,us,usp000e96s,2014-11-07T01:28:10.866Z,"40 km N of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2006-02-02T07:07:45.500Z,-31.334,-69.171,150,4.2,mb,18,81.3,,,us,usp000e9ab,2014-11-07T01:28:14.102Z,"23 km E of Calingasta, Argentina",earthquake,,,,3,reviewed,guc,us
2006-02-02T23:26:06.400Z,-31.922,-69.62,153.5,2.6,md,5,335.8,,,us,usp000e9bh,2014-11-07T01:28:14.696Z,"67 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-02-03T00:25:30.400Z,-32.469,-71.53,69.6,2.6,md,6,222,,,us,usp000e9bm,2014-11-07T01:28:14.746Z,"28 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-02-03T02:58:13.000Z,-32.414,-70.104,102.9,2.7,md,4,228.7,,,us,usp000e9c7,2014-11-07T01:28:14.929Z,"65 km NE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2006-02-03T08:54:33.900Z,-31.494,-71.624,30.6,2.9,ml,5,258.5,,,us,usp000e9cy,2014-11-07T01:28:15.348Z,"45 km WNW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2006-02-04T00:24:25.400Z,-32.403,-71.727,15,3,ml,14,213.6,,,us,usp000e9e6,2014-11-07T01:28:15.823Z,"46 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-02-04T00:30:11.000Z,-32.408,-71.694,40,3.4,md,8,211.4,,,us,usp000e9e7,2014-11-07T01:28:15.827Z,"43 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-02-04T02:01:28.000Z,-33.992,-70.011,15.2,2.9,ml,14,253.5,,,us,usp000e9ed,2014-11-07T01:28:15.862Z,"62 km ENE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2006-02-04T20:44:48.100Z,-32.104,-71.783,36.1,3.1,md,6,203.2,,,us,usp000e9fx,2014-11-07T01:28:16.304Z,"Near the coast of Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-02-04T21:45:29.800Z,-32.142,-71.799,34.8,2.7,ml,5,323.6,,,us,usp000e9g3,2014-11-07T01:28:16.327Z,"63 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-02-05T01:02:02.700Z,-32.827,-70.771,74.7,3.3,md,19,109.1,,,us,usp000e9gh,2014-11-07T01:28:16.382Z,"9 km SSW of San Felipe, Chile",earthquake,,,,,reviewed,guc,guc
2006-02-05T13:40:16.800Z,-33.498,-70.635,81.7,2.5,md,13,118.8,,,us,usp000e9hx,2014-11-07T01:28:16.569Z,"4 km SSE of Santiago, Chile",earthquake,,,,,reviewed,guc,guc
2006-02-05T21:14:13.800Z,-33.386,-70.395,94.4,3,md,17,174.2,,,us,usp000e9jw,2014-11-07T01:28:16.684Z,"19 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2006-02-06T18:39:54.200Z,-32.627,-71.649,28,3.4,ml,17,201.9,,,us,usp000e9na,2014-11-07T01:28:17.019Z,"43 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-02-07T01:51:17.000Z,-32.679,-71.644,42.3,3.6,md,10,200.6,,,us,usp000e9p7,2014-11-07T01:28:17.113Z,"39 km NNW of Viña del Mar, Chile",earthquake,,,,,reviewed,guc,guc
2006-02-07T09:47:16.600Z,-32.03,-70.708,93,3.1,md,7,193.9,,,us,usp000e9q0,2014-11-07T01:28:17.182Z,"36 km SE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2006-02-07T22:56:09.900Z,-30.612,-71.976,25,3.3,ml,4,319.9,,,us,usp000e9r2,2014-11-07T01:28:17.332Z,"Near the coast of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-02-08T00:43:06.800Z,-32.222,-71.206,60,3.4,md,7,175.9,,,us,usp000e9r6,2014-11-07T01:28:17.341Z,"25 km N of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-02-08T03:08:45.500Z,-31.594,-69.337,168.8,3.6,md,15,91.9,,,us,usp000e9r8,2014-11-07T01:28:17.345Z,"29 km SSE of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-02-08T03:29:22.400Z,-32.228,-71.69,36.7,3.6,md,6,233.2,,,us,usp000e9r9,2014-11-07T01:28:17.347Z,"49 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-02-08T09:19:58.300Z,-32.123,-71.109,67.6,3.7,md,15,140.1,,,us,usp000e9rv,2014-11-07T01:28:17.425Z,"Near the coast of Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-02-08T23:38:46.200Z,-32.404,-70.281,110.5,3.2,md,16,204.2,,,us,usp000e9t2,2014-11-07T01:28:17.535Z,"56 km NNE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2006-02-09T08:07:04.100Z,-31.359,-69.179,150,3.5,md,5,289.2,,,us,usp000e9u0,2014-11-07T01:28:17.633Z,"23 km E of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-02-10T17:51:54.310Z,-32.524,-71.394,32.8,5.2,mwc,132,100.2,,0.91,us,usp000e9wa,2022-07-14T12:31:41.204Z,"17 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,us,hrv
2006-02-14T09:36:59.720Z,-30.757,-71.66,64.6,3.7,mb,12,163.7,,0.74,us,usp000ea20,2014-11-07T01:28:18.445Z,"Near the coast of Coquimbo, Chile",earthquake,,15,,1,reviewed,us,us
2006-02-17T18:24:16.100Z,-30.882,-71.628,3.6,3.4,ml,5,310.3,,,us,usp000ea8a,2014-11-07T01:28:19.128Z,"51 km SW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2006-02-18T09:06:05.600Z,-32.707,-71.679,42.9,3.2,md,9,207.6,,,us,usp000ea9h,2014-11-07T01:28:19.871Z,"36 km N of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2006-02-18T23:31:59.800Z,-32.703,-71.759,15.4,2.7,ml,12,280.7,,,us,usp000eab3,2014-11-07T01:28:20.049Z,"38 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2006-02-19T00:37:02.910Z,-31.432,-71.868,13.4,3.8,ml,16,257.2,,0.4,us,usp000eab8,2014-11-07T01:28:20.060Z,"69 km WNW of Illapel, Chile",earthquake,,10.8,,,reviewed,us,guc
2006-02-19T01:00:13.660Z,-31.45,-71.8,17.3,3.3,ml,9,253.7,,0.43,us,usp000eabc,2014-11-07T01:28:20.082Z,"63 km WNW of Illapel, Chile",earthquake,,20.4,,,reviewed,us,guc
2006-02-19T04:57:22.900Z,-31.996,-70.731,98.6,3.3,md,17,182.4,,,us,usp000eabq,2014-11-07T01:28:20.102Z,"32 km SE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2006-02-19T19:18:14.000Z,-33.231,-72.061,53.5,4.5,mb,55,115.8,,,us,usp000ead2,2014-11-07T01:28:20.252Z,"45 km WSW of Valparaíso, Chile",earthquake,,,,8,reviewed,guc,us
2006-02-20T02:20:29.000Z,-33.316,-71.038,69.5,2.8,md,9,113.6,,,us,usp000eadv,2014-11-07T01:28:20.319Z,"15 km WSW of Lampa, Chile",earthquake,,,,,reviewed,guc,guc
2006-02-20T18:37:46.800Z,-33.174,-70.186,3.4,3.6,md,6,327.5,,,us,usp000eafa,2014-11-07T01:28:20.490Z,"45 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2006-02-20T22:01:15.800Z,-33.329,-70.094,109.5,3.5,md,18,209.9,,,us,usp000eafu,2014-11-07T01:28:20.539Z,"47 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2006-02-21T00:22:28.900Z,-32.491,-71.593,46.7,3,md,5,278.6,,,us,usp000eag0,2014-11-07T01:28:20.557Z,"34 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-02-21T02:29:39.600Z,-32.116,-71.664,35.8,3.5,md,8,214.5,,,us,usp000eagc,2014-11-07T01:28:20.616Z,"55 km NW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-02-21T05:33:21.300Z,-32.748,-70.285,102.1,2.9,md,6,330.5,,,us,usp000eagn,2014-11-07T01:28:20.666Z,"30 km ENE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2006-02-21T11:50:58.400Z,-31.649,-71.812,31.3,3.1,ml,8,242.2,,,us,usp000eah8,2014-11-07T01:28:20.737Z,"60 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2006-02-21T14:13:16.600Z,-32.43,-71.734,30.9,3.4,ml,15,214.2,,,us,usp000eahf,2014-11-07T01:28:20.751Z,"47 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-02-21T19:06:05.200Z,-32.291,-70.18,111.5,3.3,md,8,294.2,,,us,usp000eahx,2014-11-07T01:28:20.787Z,"71 km NNE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2006-02-22T02:08:45.400Z,-31.908,-71.128,81.3,3.3,md,15,159.3,,,us,usp000eajs,2014-11-07T01:28:20.864Z,"21 km SW of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2006-02-22T07:59:24.600Z,-31.642,-71.436,52.8,4.2,md,22,184.8,,,us,usp000eakb,2014-11-07T01:28:20.922Z,"25 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2006-02-22T14:55:10.500Z,-32.762,-71.565,51.8,3.4,md,12,251,,,us,usp000eakv,2014-11-07T01:28:20.968Z,"29 km N of Viña del Mar, Chile",earthquake,,,,,reviewed,guc,guc
2006-02-22T16:11:27.700Z,-32.567,-71.528,44.5,3,md,5,276.3,,,us,usp000eakz,2014-11-07T01:28:20.978Z,"30 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-02-23T12:45:52.200Z,-32.559,-71.567,44.4,3.5,md,4,286,,,us,usp000eapc,2014-11-07T01:28:21.306Z,"33 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-02-23T18:10:02.200Z,-30.68,-71.787,11.1,3.5,ml,7,310,,,us,usp000eapu,2014-11-07T01:28:21.336Z,"57 km W of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2006-02-24T03:21:12.700Z,-30.282,-71.411,6.9,3.7,ml,9,337.9,,,us,usp000ear1,2014-11-07T01:28:21.506Z,"37 km S of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-03-01T00:11:57.300Z,-32.212,-71.735,28.7,3.5,ml,16,216.9,,,us,usp000eb2k,2014-11-07T01:28:24.084Z,"54 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-03-01T01:55:16.700Z,-31.375,-69.705,164.4,3.3,md,4,277.2,,,us,usp000eb2r,2014-11-07T01:28:24.741Z,"27 km W of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-03-01T07:15:43.400Z,-32.13,-71.345,45.3,3.8,md,13,186.1,,,us,usp000eb32,2014-11-07T01:28:24.943Z,"37 km NNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-03-01T07:56:51.900Z,-31.95,-70.732,85.9,3.1,md,4,198.9,,,us,usp000eb33,2014-11-07T01:28:24.957Z,"28 km SE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2006-03-01T14:10:40.300Z,-33.142,-71.603,38.8,4.3,md,24,115.9,,,us,usp000eb3p,2014-11-07T01:28:25.439Z,"12 km SSE of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2006-03-01T14:37:18.500Z,-33.402,-70.561,86.6,2.8,md,12,148.4,,,us,usp000eb3u,2014-11-07T01:28:25.531Z,"6 km NNE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2006-03-01T22:30:10.300Z,-31.96,-71.619,33.2,2.6,ml,8,215.6,,,us,usp000eb4u,2014-11-07T01:28:25.980Z,"55 km SW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2006-03-02T00:11:03.800Z,-31.293,-70.844,121.8,3.5,md,9,216.7,,,us,usp000eb4w,2014-11-07T01:28:25.989Z,"48 km NE of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2006-03-02T10:59:25.100Z,-33.651,-70.11,110.3,3,md,10,240.6,,,us,usp000eb5u,2014-11-07T01:28:26.521Z,"43 km E of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
2006-03-02T22:32:24.820Z,-31.658,-69.678,169.5,3.4,md,8,264.5,,0.33,us,usp000eb6u,2014-11-07T01:28:27.026Z,"43 km SW of Calingasta, Argentina",earthquake,,68.8,,,reviewed,us,guc
2006-03-03T03:54:25.100Z,-32.862,-73.022,29.3,3,ml,10,322,,,us,usp000eb8f,2014-11-07T01:28:27.431Z,"131 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2006-03-03T07:12:11.800Z,-31.063,-69.175,140,3.7,md,12,341.7,,,us,usp000eb91,2014-11-07T01:28:27.504Z,"38 km NE of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-03-05T03:06:56.700Z,-32.321,-69.887,130,3.8,md,29,70.2,,,us,usp000ebeh,2014-11-07T01:28:28.501Z,"87 km NE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2006-03-05T18:39:49.100Z,-32,-71.44,34.9,3.1,ml,10,200.3,,,us,usp000ebga,2014-11-07T01:28:28.817Z,"48 km SSW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2006-03-05T23:04:04.000Z,-32.38,-69.698,126.5,2.8,md,8,246.4,,,us,usp000ebgt,2014-11-07T01:28:28.866Z,"98 km ENE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2006-03-06T01:49:45.000Z,-31.974,-71.101,80.7,3.2,md,8,143.4,,,us,usp000ebh1,2014-11-07T01:28:28.884Z,"25 km SSW of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2006-03-06T03:57:34.500Z,-32.691,-73.049,35.3,4.3,mb,30,194.9,,,us,usp000ebhc,2014-11-07T01:28:28.908Z,"138 km WNW of Valparaíso, Chile",earthquake,,,,3,reviewed,guc,us
2006-03-07T02:45:57.600Z,-31.884,-71.498,41.4,3.8,md,6,225.9,,,us,usp000ebkf,2014-11-07T01:28:29.133Z,"41 km SW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2006-03-08T20:09:28.700Z,-32.74,-71.044,61.2,3.6,md,16,201.2,,,us,usp000ebpp,2014-11-07T01:28:29.619Z,"13 km NW of Llaillay, Chile",earthquake,,,,,reviewed,guc,guc
2006-03-11T04:17:16.100Z,-33.759,-72.74,33.4,3.4,ml,13,290.5,,,us,usp000ebxp,2014-11-07T01:28:30.668Z,"106 km W of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
