time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-06-13T08:34:35.000Z,15.644,-96.064,7.6,3.7,md,4,297.7,,,us,usp000ek90,2014-11-07T01:29:21.963Z,"15 km SSE of Crucecita, Mexico",earthquake,,,,,reviewed,unm,unm
2006-06-14T00:26:09.900Z,17.989,-99.571,4.7,3.6,md,4,165.1,,,us,usp000eka9,2014-11-07T01:29:22.157Z,"2 km WSW of Xalitla, Mexico",earthquake,,,,,reviewed,unm,unm
2006-06-14T05:30:00.900Z,15.251,-98.589,20.4,3.9,md,6,278.7,,,us,usp000ekb0,2014-11-07T01:29:22.349Z,"117 km SSW of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
2006-06-15T07:34:39.000Z,15.819,-94.108,37,4.1,md,5,220.6,,,us,usp000ekdr,2014-11-07T01:29:22.680Z,"35 km SW of San Luqueño, Mexico",earthquake,,,,,reviewed,unm,unm
2006-06-15T08:47:02.600Z,18.118,-100.837,19.9,4.1,md,11,89.2,,,us,usp000ekdx,2014-11-07T01:29:22.708Z,"Guerrero-Michoacan border region, Mexico",earthquake,,,,,reviewed,unm,unm
2006-06-15T18:53:55.900Z,16.563,-94.592,97.8,3.7,md,4,145.3,,,us,usp000ekf8,2014-11-07T01:29:22.837Z,"2 km E of Niltepec, Mexico",earthquake,,,,,reviewed,unm,unm
2006-06-16T03:50:55.000Z,15.664,-98.782,21.5,3.8,md,5,232,,,us,usp000ekg6,2014-11-07T01:29:22.980Z,"83 km SSW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
2006-06-17T01:46:16.100Z,15.968,-96.6,7.9,4.1,md,13,173.6,,,us,usp000ekjt,2014-11-07T01:29:23.331Z,"5 km SSE of San Agustín Loxicha, Mexico",earthquake,,,,,reviewed,unm,unm
2006-06-17T14:09:09.600Z,17.573,-101.474,41.6,3.9,md,8,219,,,us,usp000ekm3,2014-11-07T01:29:23.513Z,"5 km SSW of Colonia Aeropuerto, Mexico",earthquake,,,,,reviewed,unm,unm
2006-06-18T06:45:25.300Z,16.617,-94.044,133.9,4.2,mb,13,147.2,,,us,usp000ekpu,2014-11-07T01:29:24.119Z,"16 km NNE of Nueva Tenochtitlán (Rizo de Oro), Mexico",earthquake,,,,2,reviewed,unm,us
2006-06-20T23:16:22.800Z,16.614,-94.578,9.2,4.5,mb,7,117.8,,,us,usp000ekwa,2014-11-07T01:29:25.791Z,"6 km NE of Niltepec, Mexico",earthquake,,,,1,reviewed,unm,us
2006-06-21T07:44:13.200Z,15.974,-97.714,20,3.8,md,4,249,,,us,usp000ekxb,2014-11-07T01:29:25.897Z,"13 km S of San José del Progreso, Mexico",earthquake,,,,,reviewed,unm,unm
2006-06-21T12:32:13.400Z,16.644,-100.593,10,3.4,md,5,318.5,,,us,usp000ekxv,2014-11-07T01:29:25.935Z,"51 km SSW of Hacienda de Cabañas, Mexico",earthquake,,,,,reviewed,unm,unm
2006-06-21T15:19:10.600Z,16.751,-99.717,5.4,3.6,md,5,216.2,,,us,usp000ekyc,2014-11-07T01:29:26.050Z,"5 km WSW of La Estación, Mexico",earthquake,,,,,reviewed,unm,unm
2006-06-22T05:34:58.500Z,17.854,-93.58,56.6,4.3,md,7,215.6,,,us,usp000ekzt,2014-11-07T01:29:26.189Z,"7 km SW of Mecatepec, Mexico",earthquake,,,,,reviewed,unm,unm
2006-06-22T17:38:54.200Z,17.187,-94.862,122.2,3.8,md,4,201.7,,,us,usp000em0j,2014-11-07T01:29:26.325Z,"9 km NNE of Cuauhtémoc, Mexico",earthquake,,,,,reviewed,unm,unm
2006-06-23T07:56:53.100Z,17.337,-96.459,76.9,3.4,md,4,203.5,,,us,usp000em26,2014-11-07T01:29:26.549Z,"3 km E of Ixtlán de Juárez, Mexico",earthquake,,,,,reviewed,unm,unm
2006-06-24T02:40:59.900Z,17.214,-94.867,118.9,4.2,md,9,110.7,,,us,usp000em45,2014-11-07T01:29:26.815Z,"12 km N of Cuauhtémoc, Mexico",earthquake,,,,,reviewed,unm,unm
2006-06-25T12:17:12.400Z,16.725,-99.577,10.3,3.8,md,4,213.8,,,us,usp000em8q,2014-11-07T01:29:27.859Z,"3 km ENE of Lomas de Chapultepec, Mexico",earthquake,,,,,reviewed,unm,unm
2006-06-25T13:16:53.300Z,16.601,-99.358,11,3.6,md,5,218.1,,,us,usp000em8s,2014-11-07T01:29:27.888Z,"22 km S of San Marcos, Mexico",earthquake,,,,,reviewed,unm,unm
2006-06-25T16:14:46.900Z,18.086,-99.811,49.3,3.9,md,6,117.8,,,us,usp000em8z,2014-11-07T01:29:27.981Z,"5 km SSE of Cuetzala del Progreso, Mexico",earthquake,,,,,reviewed,unm,unm
2006-06-26T04:23:56.700Z,17.333,-94.989,140.4,4.4,mb,10,80.6,,,us,usp000ema3,2014-11-07T01:29:28.559Z,"5 km S of Suchilapan del Río, Mexico",earthquake,,,,3,reviewed,unm,us
2006-06-26T15:49:20.100Z,18.029,-100.022,54.3,4.3,mb,71,52.5,,,us,usp000emb4,2014-11-07T01:29:28.653Z,"14 km SW of Apaxtla de Castrejón, Mexico",earthquake,,,,17,reviewed,unm,us
2006-06-26T22:11:54.400Z,15.954,-97.499,23.2,3.9,md,7,194.6,,,us,usp000embt,2014-11-07T01:29:28.918Z,"9 km SW of Río Grande, Mexico",earthquake,,,,,reviewed,unm,unm
2006-06-27T05:37:37.000Z,16.062,-97.185,10.8,4,mb,13,130.7,,,us,usp000emcm,2014-11-07T01:29:29.122Z,"0 km E of Santiago Cuixtla, Mexico",earthquake,,,,2,reviewed,unm,us
2006-06-27T15:40:11.100Z,20.647,-101.635,66.6,3.9,md,4,159.9,,,us,usp000emdr,2014-11-07T01:29:29.360Z,"4 km ENE of Cuerámaro, Mexico",earthquake,,,,,reviewed,unm,unm
2006-06-27T19:31:37.700Z,15.495,-94.344,145,4.2,md,6,235.2,,,us,usp000emeb,2014-11-07T01:29:29.497Z,"76 km SSW of La Gloria, Mexico",earthquake,,,,,reviewed,unm,unm
2006-06-27T21:14:27.700Z,15.267,-92.75,120.1,4.1,md,6,249,,,us,usp000emek,2014-11-07T01:29:29.519Z,"5 km SSW of Soconusco, Mexico",earthquake,,,,,reviewed,unm,unm
2006-06-27T23:50:10.500Z,16.201,-97.753,29,3.7,md,5,226.2,,,us,usp000emes,2014-11-07T01:29:29.531Z,"11 km SE of Jamiltepec, Mexico",earthquake,,,,,reviewed,unm,unm
2006-06-28T00:15:31.800Z,17.116,-94.613,142.5,3.9,md,4,317.8,,,us,usp000emey,2014-11-07T01:29:29.540Z,"15 km S of Hermanos Cedillo, Mexico",earthquake,,,,,reviewed,unm,unm
2006-06-28T10:50:04.400Z,16.627,-94.809,107.2,3.6,md,4,244.6,,,us,usp000emft,2014-11-07T01:29:29.679Z,"6 km N of La Venta, Mexico",earthquake,,,,,reviewed,unm,unm
2006-06-28T12:49:35.900Z,15.155,-93.182,28.3,4.2,md,5,257.9,,,us,usp000emg0,2014-11-07T01:29:29.691Z,"32 km S of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,unm,unm
2006-06-28T17:18:31.600Z,15.499,-93.123,39.6,4.1,md,4,262.9,,,us,usp000emgg,2014-11-07T01:29:29.736Z,"2 km SSW of Las Brisas, Mexico",earthquake,,,,,reviewed,unm,unm
2006-06-29T02:27:11.300Z,15.96,-98.858,22.8,3.7,md,5,252.2,,,us,usp000emhj,2014-11-07T01:29:29.963Z,"60 km SW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
2006-06-29T10:25:48.600Z,18.007,-101.978,29.4,3.8,md,5,255,,,us,usp000emjb,2014-11-07T01:29:30.023Z,"14 km ENE of Petacalco, Mexico",earthquake,,,,,reviewed,unm,unm
2006-06-29T17:04:51.800Z,16.19,-94.093,86.2,4.2,md,7,171.1,,,us,usp000emjw,2014-11-07T01:29:30.091Z,"3 km SW of Los Corazones, Mexico",earthquake,,,,,reviewed,unm,unm
2006-07-01T09:18:33.200Z,16.796,-100.135,10,4.2,md,9,217.9,,,us,usp000emp9,2014-11-07T01:29:32.425Z,"17 km SSW of Los Mogotes, Mexico",earthquake,,,,,reviewed,unm,unm
2006-07-01T09:29:38.300Z,15.665,-93.939,35.7,4,md,5,227.7,,,us,usp000empa,2014-11-07T01:29:32.435Z,"34 km SSW of Cabeza de Toro, Mexico",earthquake,,,,,reviewed,unm,unm
2006-07-01T14:39:22.300Z,16.542,-99.416,16.1,3.7,md,5,223.8,,,us,usp000empy,2014-11-07T01:29:32.868Z,"25 km SSE of Llano de la Puerta, Mexico",earthquake,,,,,reviewed,unm,unm
2006-07-01T15:19:41.600Z,15.698,-96.149,20,3.7,md,4,296.7,,,us,usp000emq1,2014-11-07T01:29:32.905Z,"7 km S of Sector H Tres, Mexico",earthquake,,,,,reviewed,unm,unm
2006-07-01T23:29:18.000Z,17.396,-101.385,11.4,3.9,md,6,230.5,,,us,usp000emr1,2014-11-07T01:29:33.576Z,"18 km SSW of Palos Blancos, Mexico",earthquake,,,,,reviewed,unm,unm
2006-07-02T03:45:54.600Z,16.326,-98.431,10,4.1,md,13,188.1,,,us,usp000emra,2014-11-07T01:29:33.665Z,"2 km SE of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
2006-07-02T05:49:12.000Z,15.937,-92.868,199.1,4.1,mb,28,125.8,,,us,usp000emrg,2014-11-07T01:29:33.801Z,"5 km SSW of La Tigrilla, Mexico",earthquake,,,,14,reviewed,unm,us
2006-07-03T12:44:48.000Z,15.522,-93.698,33.5,4,md,7,156,,,us,usp000emue,2014-11-07T01:29:34.795Z,"33 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,,,,reviewed,unm,unm
2006-07-04T15:03:03.900Z,17.046,-95.889,55,3.6,md,4,174.5,,,us,usp000emwe,2014-11-07T01:29:35.225Z,"6 km SW of Santa María Alotepec, Mexico",earthquake,,,,,reviewed,unm,unm
2006-07-04T16:16:04.100Z,15.91,-93.974,24.2,3.8,md,5,215.6,,,us,usp000emwk,2014-11-07T01:29:35.258Z,"17 km SW of San Luqueño, Mexico",earthquake,,,,,reviewed,unm,unm
2006-07-05T20:28:43.400Z,16.283,-98.257,9.1,3.9,md,9,187.4,,,us,usp000emyj,2014-11-07T01:29:35.739Z,"3 km S of El Ciruelo, Mexico",earthquake,,,,,reviewed,unm,unm
2006-07-07T17:43:32.350Z,16.068,-95.966,6.8,5,mwc,181,37.4,,1.1,us,usp000en35,2022-05-02T18:22:53.990Z,"11 km ENE of Merced del Potrero, Mexico",earthquake,,8.4,,,reviewed,us,hrv
2006-07-07T21:49:44.200Z,16.663,-94.341,122.9,4.5,mb,80,102.2,,,us,usp000en3j,2014-11-07T01:29:36.496Z,"19 km N of Santo Domingo Zanatepec, Mexico",earthquake,,,,36,reviewed,unm,us
2006-07-08T07:52:45.700Z,15.738,-94.539,15.4,4.3,md,5,210.1,,,us,usp000en4f,2014-11-07T01:29:36.580Z,"55 km S of San Francisco del Mar Viejo, Mexico",earthquake,,,,,reviewed,unm,unm
2006-07-09T02:04:17.400Z,17.144,-94.738,139.9,3.8,md,4,315.6,,,us,usp000en6j,2014-11-07T01:29:36.952Z,"16 km ENE of Cuauhtémoc, Mexico",earthquake,,,,,reviewed,unm,unm
2006-07-09T02:11:40.300Z,15.889,-95.061,6.2,4,md,5,181.7,,,us,usp000en6k,2014-11-07T01:29:36.953Z,"34 km SSE of Salina Cruz, Mexico",earthquake,,,,,reviewed,unm,unm
2006-07-09T08:12:15.100Z,15.834,-95.448,16.1,3.6,md,4,240.9,,,us,usp000en7d,2014-11-07T01:29:37.148Z,"26 km SSW of El Carrizal, Mexico",earthquake,,,,,reviewed,unm,unm
2006-07-09T14:33:01.000Z,16.89,-94.604,124.5,4,md,5,285.8,,,us,usp000en7x,2014-11-07T01:29:37.229Z,"8 km ESE of Santa María Chimalapa, Mexico",earthquake,,,,,reviewed,unm,unm
2006-07-10T08:29:43.840Z,17.686,-99.466,98.3,3.8,mb,8,228.2,,0.52,us,usp000enak,2014-11-07T01:29:37.555Z,"7 km ENE of Zumpango del Río, Mexico",earthquake,,34,,2,reviewed,us,us
2006-07-10T09:06:25.750Z,15.557,-104.273,69.8,4.2,mb,37,229.9,,0.89,us,usp000enap,2014-11-07T01:29:37.559Z,"off the coast of Michoacan, Mexico",earthquake,,22.8,,21,reviewed,us,us
2006-07-11T13:26:39.030Z,18.666,-81.703,10,4.4,mb,20,93.6,,1.25,us,usp000end9,2014-11-07T01:29:37.906Z,"76 km SSW of George Town, Cayman Islands",earthquake,,,,6,reviewed,us,us
2006-07-17T19:46:23.300Z,18.313,-102.655,9.5,4.2,md,10,176.3,,,us,usp000enw8,2014-11-07T01:29:42.167Z,"37 km SW of Tumbiscatío de Ruiz, Mexico",earthquake,,,,,reviewed,unm,unm
2006-07-17T22:59:23.300Z,15.371,-98.962,20,4.1,md,11,231.7,,,us,usp000enx1,2014-11-07T01:29:42.296Z,"120 km SSW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
2006-07-18T05:11:09.500Z,16.956,-101.673,34.6,3.8,md,6,277,,,us,usp000enyk,2014-11-07T01:29:42.567Z,"75 km SSW of Palos Blancos, Mexico",earthquake,,,,,reviewed,unm,unm
2006-07-18T06:07:33.200Z,15.922,-94.134,213.2,4.3,md,4,234.6,,,us,usp000enyx,2014-11-07T01:29:42.589Z,"near the coast of Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2006-07-18T09:52:21.000Z,16.875,-99.395,10,4.1,md,10,182.9,,,us,usp000enzh,2014-11-07T01:29:42.671Z,"7 km SSW of Ocotlán, Mexico",earthquake,,,,,reviewed,unm,unm
2006-07-18T10:43:08.500Z,16.94,-101.614,18.4,4,md,6,276.2,,,us,usp000enzp,2014-11-07T01:29:42.681Z,"74 km SW of Papanoa, Mexico",earthquake,,,,,reviewed,unm,unm
2006-07-18T13:20:14.200Z,16.659,-99.638,15,3.8,md,5,221.6,,,us,usp000ep00,2014-11-07T01:29:42.709Z,"3 km S of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,,,,reviewed,unm,unm
2006-07-19T03:53:02.200Z,16.725,-94.873,103.9,3.9,md,4,132.3,,,us,usp000ep24,2014-11-07T01:29:43.052Z,"1 km WSW of Lázaro Cárdenas, Mexico",earthquake,,,,,reviewed,unm,unm
2006-07-19T06:22:14.000Z,15.822,-98.308,21.5,4,md,8,234.7,,,us,usp000ep2m,2014-11-07T01:29:43.118Z,"47 km SSW of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
2006-07-19T12:44:16.200Z,17.356,-94.24,178.3,3.9,md,4,214,,,us,usp000ep3h,2014-11-07T01:29:43.347Z,"11 km NNE of Helio García Alfaro, Mexico",earthquake,,,,,reviewed,unm,unm
2006-07-19T16:05:48.200Z,16.994,-100.334,17.2,4,md,7,194.4,,,us,usp000ep3t,2014-11-07T01:29:43.361Z,"9 km SW of Cayaco, Mexico",earthquake,,,,,reviewed,unm,unm
2006-07-19T18:09:48.600Z,15.602,-98.381,10,4.4,md,16,219,,,us,usp000ep42,2014-11-07T01:29:43.397Z,"73 km SSW of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
2006-07-19T18:56:32.900Z,15.82,-98.272,12.1,4.3,md,14,209.5,,,us,usp000ep45,2014-11-07T01:29:43.406Z,"47 km S of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
2006-07-19T22:30:05.800Z,15.844,-94.972,15.1,4.1,md,5,198.1,,,us,usp000ep4q,2014-11-07T01:29:43.476Z,"40 km S of San Mateo del Mar, Mexico",earthquake,,,,,reviewed,unm,unm
2006-07-20T15:47:16.100Z,16.025,-93.573,72,4.3,md,8,237.7,,1.62,us,usp000ep6k,2014-11-07T01:29:43.688Z,"16 km NNW of Tres Picos, Mexico",earthquake,,13.4,,,reviewed,us,unm
2006-07-20T18:33:14.600Z,17.847,-96.781,77.2,3.7,md,5,162.7,,,us,usp000ep6x,2014-11-07T01:29:43.718Z,"7 km NNE of Santa María Pápalo, Mexico",earthquake,,,,,reviewed,unm,unm
2006-07-21T03:31:18.000Z,15.205,-93.364,65.1,4.5,md,6,238.9,,,us,usp000ep7w,2014-11-07T01:29:43.823Z,"34 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,unm,unm
2006-07-21T05:24:34.300Z,16.11,-96.767,20,3.8,md,4,243.8,,,us,usp000ep81,2014-11-07T01:29:43.831Z,"4 km NNE of San Baltazar Loxicha, Mexico",earthquake,,,,,reviewed,unm,unm
2006-07-21T15:15:01.400Z,17.935,-98.977,62,3.6,md,4,130.6,,,us,usp000ep8p,2014-11-07T01:29:43.876Z,"3 km SSE of San Francisco Oxtutla, Mexico",earthquake,,,,,reviewed,unm,unm
2006-07-22T17:45:26.790Z,17.096,-94.393,126,4.4,mb,86,71.9,,1.02,us,usp000epb8,2014-11-07T01:29:44.156Z,"21 km SSE of Poblado 10, Mexico",earthquake,,4.5,,41,reviewed,us,us
2006-07-23T10:03:13.500Z,17.167,-92.331,144.7,4,mb,6,163.2,,,us,usp000epcu,2014-11-07T01:29:44.359Z,"0 km SSE of Yajalón, Mexico",earthquake,,,,6,reviewed,unm,us
2006-07-23T14:46:16.110Z,17.43,-83.691,22.8,4.1,mb,28,101.3,,1.13,us,usp000epdd,2014-11-07T01:29:44.413Z,"191 km NNE of Barra Patuca, Honduras",earthquake,,27.6,,16,reviewed,us,us
2006-07-24T19:39:28.700Z,17.533,-97.984,60.8,4.1,md,12,116,,,us,usp000epgg,2014-11-07T01:29:45.669Z,"6 km ENE of Ixpantepec Nieves, Mexico",earthquake,,,,,reviewed,unm,unm
2006-07-25T17:43:36.400Z,15.993,-97.231,17,3.6,md,4,282.4,,,us,usp000epjn,2014-11-07T01:29:46.010Z,"near the coast of Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2006-07-25T21:45:02.400Z,15.743,-96.33,39.8,3.7,md,4,260.5,,,us,usp000epk1,2014-11-07T01:29:46.172Z,"7 km SSE of San Isidro Apango, Mexico",earthquake,,,,,reviewed,unm,unm
2006-07-26T00:38:18.300Z,17.265,-95.066,129.1,3.6,md,4,231.1,,,us,usp000epkf,2014-11-07T01:29:46.362Z,"4 km NNW of Donaji, Mexico",earthquake,,,,,reviewed,unm,unm
2006-07-26T01:48:23.800Z,17.317,-100.464,29.6,4,md,9,142,,,us,usp000epkh,2014-11-07T01:29:46.366Z,"11 km N of El Ticui, Mexico",earthquake,,,,,reviewed,unm,unm
2006-07-26T02:58:03.600Z,16.881,-98.329,22.8,3.9,md,6,189.5,,,us,usp000epkr,2014-11-07T01:29:46.656Z,"8 km NNW of Tlacoachistlahuaca, Mexico",earthquake,,,,,reviewed,unm,unm
2006-07-28T16:43:17.700Z,17.612,-95.118,137.8,3.7,md,5,166.3,,,us,usp000epsa,2014-11-07T01:29:48.145Z,"10 km NNE of El Paraíso, Mexico",earthquake,,,,,reviewed,unm,unm
2006-07-28T19:13:40.700Z,16.27,-94.81,52.5,3.7,md,4,253.4,,,us,usp000epsn,2014-11-07T01:29:48.171Z,"8 km SW of San Dionisio del Mar, Mexico",earthquake,,,,,reviewed,unm,unm
2006-07-29T20:06:24.800Z,15.46,-93.277,51.3,4.2,md,7,142.2,,,us,usp000epuq,2014-11-07T01:29:48.559Z,"7 km WSW of El Palmarcito, Mexico",earthquake,,,,,reviewed,unm,unm
2006-07-31T02:54:13.700Z,15.198,-93.075,26.7,4.3,md,11,239.6,,,us,usp000epy0,2014-11-07T01:29:49.097Z,"29 km SSE of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,unm,unm
2006-07-31T05:20:37.840Z,15.87,-90.545,35,4.3,mb,52,125.4,,1.11,us,usp000epyd,2014-11-07T01:29:49.118Z,"28 km WNW of Chisec, Guatemala",earthquake,,,,15,reviewed,us,us
2006-07-31T09:53:40.600Z,17.062,-96.414,70.5,3.9,md,4,183.3,,,us,usp000epyp,2014-11-07T01:29:49.144Z,"4 km N of San Miguel del Valle, Mexico",earthquake,,,,,reviewed,unm,unm
2006-07-31T12:32:08.450Z,16.7,-101.718,1.9,4.4,mb,38,233.9,,1.2,us,usp000epyr,2014-11-07T01:29:49.147Z,"99 km SW of Papanoa, Mexico",earthquake,,21.3,,14,reviewed,us,us
2006-07-31T17:54:45.550Z,18.076,-104.461,10,4.4,mb,21,212,,1.45,us,usp000epzd,2014-11-07T01:29:49.193Z,"102 km SSW of Cuyutlán, Mexico",earthquake,,,,10,reviewed,us,us
2006-07-31T18:25:15.280Z,18.623,-103.896,10,5.3,mwc,317,80.5,,0.99,us,usp000epze,2022-05-02T18:24:53.407Z,"23 km SW of Cerro de Ortega, Mexico",earthquake,,,,,reviewed,us,hrv
2006-08-02T06:04:26.800Z,16.592,-94.887,90.9,3.8,md,4,234.9,,,us,usp000eq26,2014-11-07T01:29:52.602Z,"7 km WNW of La Venta, Mexico",earthquake,,,,,reviewed,unm,unm
2006-08-02T13:37:42.800Z,16.323,-94.405,79,4,md,7,160.9,,,us,usp000eq32,2014-11-07T01:29:52.815Z,"8 km ESE of San Francisco Ixhuatan, Mexico",earthquake,,,,,reviewed,unm,unm
2006-08-02T18:17:15.700Z,15.67,-96.448,20,3.8,md,5,255.4,,,us,usp000eq3k,2014-11-07T01:29:53.096Z,"4 km E of Puerto Ángel, Mexico",earthquake,,,,,reviewed,unm,unm
2006-08-02T19:24:04.900Z,15.882,-96.265,40.9,3.6,md,4,212.5,,,us,usp000eq3v,2014-11-07T01:29:53.130Z,"6 km E of Benito Juárez, Mexico",earthquake,,,,,reviewed,unm,unm
2006-08-02T22:29:52.500Z,16.716,-97.735,25,3.6,md,4,154.7,,,us,usp000eq49,2014-11-07T01:29:53.265Z,"8 km NE of Zaragoza, Mexico",earthquake,,,,,reviewed,unm,unm
2006-08-03T00:49:52.200Z,16.484,-99.727,10.4,3.8,md,4,259.9,,,us,usp000eq4m,2014-11-07T01:29:53.364Z,"25 km SSW of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,,,,reviewed,unm,unm
2006-08-03T01:04:32.000Z,18.3,-104.829,15,4.3,mb,59,152.1,,,us,usp000eq4n,2014-11-07T01:29:53.367Z,"101 km SSW of El Naranjo, Mexico",earthquake,,,,25,reviewed,unm,us
2006-08-03T02:40:47.900Z,15.832,-98.399,15.9,3.9,md,7,215.2,,,us,usp000eq4r,2014-11-07T01:29:53.406Z,"50 km SSW of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
2006-08-03T08:11:11.800Z,16.853,-100.471,5,3.5,md,4,302.6,,,us,usp000eq5b,2014-11-07T01:29:53.540Z,"27 km S of Hacienda de Cabañas, Mexico",earthquake,,,,,reviewed,unm,unm
2006-08-05T00:43:55.600Z,18.99,-103.794,14,4,md,5,195.8,,,us,usp000eq8v,2014-11-07T01:29:54.347Z,"6 km WSW of Ixtlahuacán, Mexico",earthquake,,,,,reviewed,unm,unm
2006-08-05T03:03:54.540Z,15.481,-93.475,76,4.2,mb,57,97.1,,1.22,us,usp000eq91,2014-11-07T01:29:54.400Z,"28 km W of El Palmarcito, Mexico",earthquake,,,,21,reviewed,us,us
2006-08-05T17:55:24.500Z,17.846,-98.846,75.5,3.7,md,7,114.5,,,us,usp000eqa9,2014-11-07T01:29:54.641Z,"Guerrero-Oaxaca border region, Mexico",earthquake,,,,,reviewed,unm,unm
2006-08-06T20:17:18.300Z,15.503,-93.609,14.9,4.1,mb,13,172.9,,,us,usp000eqck,2014-11-07T01:29:55.040Z,"34 km S of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,,,3,reviewed,unm,us
2006-08-07T00:42:00.100Z,16.902,-99.265,20,4,md,12,156.9,,,us,usp000eqd5,2014-11-07T01:29:55.098Z,"4 km NNE of Rancho Viejo, Mexico",earthquake,,,,,reviewed,unm,unm
2006-08-08T22:46:45.900Z,17.942,-99.548,5,3.7,md,4,157.7,,,us,usp000eqhj,2014-11-07T01:29:56.019Z,"5 km E of Mezcala, Mexico",earthquake,,,,,reviewed,unm,unm
2006-08-09T18:15:40.500Z,16.54,-95.819,61.4,3.9,md,4,141.5,,,us,usp000eqkw,2014-11-07T01:29:56.323Z,"18 km ESE of Nejapa de Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2006-08-10T20:17:41.400Z,16.294,-98.466,11.8,3.9,md,6,216.9,,,us,usp000eqny,2014-11-07T01:29:56.682Z,"5 km SSW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
2006-08-11T02:58:48.400Z,17.094,-101.156,16,3.9,md,4,230,,,us,usp000eqpn,2014-11-07T01:29:56.736Z,"28 km SSW of Papanoa, Mexico",earthquake,,,,,reviewed,unm,unm
2006-08-11T14:30:40.150Z,18.541,-101.048,56,6.1,mwb,532,19.5,,1.02,us,usp000eqqe,2022-07-14T10:19:14.166Z,"10 km NW of Zirándaro de los Chávez, Mexico",earthquake,,,,,reviewed,us,us
2006-08-11T14:38:37.280Z,18.508,-101.169,64.2,5.4,mb,246,46.1,,1.05,us,usp000eqqf,2014-11-07T01:29:56.886Z,"20 km W of Zirándaro de los Chávez, Mexico",earthquake,,,,126,reviewed,us,us
2006-08-11T16:46:25.200Z,18.482,-101.175,64.9,4.9,mb,155,66.6,,1.12,us,usp000eqqk,2014-11-07T01:29:56.916Z,"19 km E of Aratichanguío, Mexico",earthquake,,,,94,reviewed,us,us
2006-08-12T06:49:23.800Z,17.152,-94.477,145.5,3.8,md,4,320.5,,,us,usp000eqsk,2014-11-07T01:29:57.180Z,"14 km S of Poblado 10, Mexico",earthquake,,,,,reviewed,unm,unm
2006-08-12T16:27:24.700Z,16.141,-97.925,16,3.8,md,5,240.8,,,us,usp000eqte,2014-11-07T01:29:57.271Z,"5 km SE of Santa María Chico Ometepec, Mexico",earthquake,,,,,reviewed,unm,unm
2006-08-13T15:14:25.060Z,18.458,-103.476,21.4,5.3,mwc,260,70.2,,1.18,us,usp000eqvq,2022-05-02T18:26:10.287Z,"14 km SE of La Placita de Morelos, Mexico",earthquake,,,,,reviewed,us,hrv
2006-08-14T00:28:04.100Z,16.161,-98.686,16.6,3.7,md,4,238.3,,,us,usp000eqwa,2014-11-07T01:29:57.776Z,"32 km SW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
2006-08-14T15:56:15.100Z,15.92,-95.772,33.5,4.5,md,15,170.6,,,us,usp000eqxv,2014-11-07T01:29:57.954Z,"4 km E of El Coyul, Mexico",earthquake,,,,,reviewed,unm,unm
2006-08-14T21:12:40.700Z,15.384,-97.648,50.1,3.9,md,4,272.5,,,us,usp000eqy8,2014-11-07T01:29:57.983Z,"72 km SSW of Río Grande, Mexico",earthquake,,,,,reviewed,unm,unm
2006-08-15T01:45:59.400Z,15.899,-97.674,20,4.1,md,7,200.3,,,us,usp000eqyu,2014-11-07T01:29:58.057Z,"19 km SSW of Santa Rosa de Lima, Mexico",earthquake,,,,,reviewed,unm,unm
2006-08-15T08:01:07.300Z,15.437,-98.296,34.8,4.3,mb,66,116.6,,,us,usp000eqzp,2014-11-07T01:29:58.219Z,"88 km SSW of Santa María Chico Ometepec, Mexico",earthquake,,,,26,reviewed,unm,us
2006-08-16T05:15:57.900Z,15.711,-96.388,20,3.8,md,5,249.7,,,us,usp000er1e,2014-11-07T01:29:58.496Z,"8 km SSE of San Miguel Figueroa, Mexico",earthquake,,,,,reviewed,unm,unm
2006-08-16T12:47:05.500Z,16.407,-94.638,78.6,3.7,md,5,238.8,,,us,usp000er2b,2014-11-07T01:29:58.603Z,"5 km NNW of Las Amilpas, Mexico",earthquake,,,,,reviewed,unm,unm
