time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-07-29T03:32:59.800Z,14.602,-92.644,56.9,5.4,mwb,,,,1.26,us,usb000ry71,2025-12-22T17:23:00.196Z,"27 km WSW of Puerto Madero, Mexico",earthquake,,4.3,0.051,37,reviewed,unm,us
2014-07-30T23:13:35.110Z,12.5353,-88.8699,35,4.3,mb,,200,1.197,0.92,us,usb000ryqm,2014-10-29T19:52:51.000Z,"89 km SSW of Puerto El Triunfo, El Salvador",earthquake,,2,0.107,26,reviewed,us,us
2014-08-01T16:01:28.300Z,11.6158,-87.2905,36.6,4.3,mb,,171,1.103,1.45,us,usb000s2p4,2014-10-29T19:52:53.000Z,"86 km WSW of Masachapa, Nicaragua",earthquake,,6.5,0.138,15,reviewed,us,us
2014-08-02T05:23:08.000Z,14.59,-92.53,71,4,mb,,,,1.55,us,usb000rzf6,2014-10-29T19:52:54.000Z,"18 km SW of Puerto Madero, Mexico",earthquake,,5.5,0.119,19,reviewed,unm,us
2014-08-02T06:25:45.000Z,14.16,-94.02,7,4.1,mb,,,,1.97,us,usb000s2qm,2014-10-29T19:52:54.000Z,"169 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,5.1,0.1,29,reviewed,unm,us
2014-08-02T14:05:36.720Z,12.1027,-89.2625,35,4.3,mb,,240,1.574,1.38,us,usb000rzgr,2014-10-29T19:52:54.000Z,"151 km SSW of Puerto El Triunfo, El Salvador",earthquake,,2,0.147,13,reviewed,us,us
2014-08-03T00:23:56.450Z,13.6878,-89.0709,185.42,4.4,mb,,140,0.156,0.88,us,usb000rzkj,2014-10-29T19:52:57.000Z,"4 km ESE of Ilopango, El Salvador",earthquake,,7.3,0.049,124,reviewed,us,us
2014-08-04T00:01:36.600Z,13.788,-92.929,5,4.2,mb,,,,1.78,us,usb000s2y1,2014-10-29T19:52:59.000Z,"112 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,3.3,0.166,10,reviewed,unm,us
2014-08-04T20:00:43.260Z,12.227,-86.9449,113.17,4.2,mb,,111,0.473,0.55,us,usb000s05q,2014-10-29T19:53:01.000Z,"24 km SSW of León, Nicaragua",earthquake,,6.9,0.079,49,reviewed,us,us
2014-08-05T04:11:06.280Z,11.3718,-85.5593,190.02,4.6,mwr,,45,0.702,0.6,us,usb000s08z,2014-10-29T19:53:01.000Z,"20 km NNW of Cárdenas, Nicaragua",earthquake,,4.5,,,reviewed,us,ucr
2014-08-05T19:04:50.590Z,14.1476,-92.7115,44.62,4.3,mb,,189,0.87,1.1,us,usb000s317,2014-10-29T19:53:02.000Z,"67 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,8.5,0.122,20,reviewed,us,us
2014-08-06T03:28:28.370Z,10.0108,-103.6651,10,4.7,mb,,74,8.991,0.7,us,usb000s0nh,2025-12-22T16:57:53.967Z,"northern East Pacific Rise",earthquake,,1.9,0.045,153,reviewed,us,us
2014-08-07T08:50:05.200Z,9.724,-84.2118,27.31,4.4,mb,,78,0.293,1.28,us,usb000s11n,2022-07-26T21:45:26.900Z,"3 km SE of Tejar, Costa Rica",earthquake,,5.3,0.111,25,reviewed,us,us
2014-08-10T15:57:42.770Z,9.8314,-84.7596,39.18,4.4,mb,,147,0.494,0.77,us,usb000s502,2014-11-07T21:47:38.000Z,"Costa Rica",earthquake,,7.6,0.072,62,reviewed,us,us
2014-08-11T13:35:36.380Z,14.2952,-93.0654,10,4.6,mb,,111,0.985,1,us,usb000s1vs,2014-11-07T21:47:39.000Z,"83 km SW of Puerto Madero, Mexico",earthquake,,1.8,0.044,175,reviewed,us,us
2014-08-12T01:43:29.510Z,11.8803,-88.9741,37.89,4.3,mb,,123,1.813,0.29,us,usb000s228,2014-11-07T21:47:40.000Z,"161 km SSW of Puerto El Triunfo, El Salvador",earthquake,,8.1,0.071,62,reviewed,us,us
2014-08-13T09:11:42.000Z,13.579,-90.483,25.2,3.8,md,,,,0.74,us,usc000s9bz,2014-11-15T04:07:06.000Z,"46 km SSE of Iztapa, Guatemala",earthquake,,8.1,,8,reviewed,snet,unm
2014-08-14T15:05:59.340Z,12.0795,-87.7518,23.54,3.9,mwr,,195,0.933,0.84,us,usb000s2m7,2014-11-15T04:07:09.000Z,"77 km SW of Corinto, Nicaragua",earthquake,,8.8,0.098,10,reviewed,us,us
2014-08-15T08:34:47.500Z,13.826,-92.964,16.1,4.3,mb,,,,1.67,us,usb000s2xd,2014-11-15T04:07:09.000Z,"112 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,5,0.068,69,reviewed,unm,us
2014-08-22T02:07:08.160Z,12.7293,-88.1703,72.59,4.9,mb,,79,1.111,1.14,us,usb000s57a,2022-07-26T22:57:50.875Z,"53 km SSW of Intipucá, El Salvador",earthquake,6.7,4.9,0.029,426,reviewed,us,us
2014-08-23T03:49:00.500Z,14.523,-91.865,92.1,4,mb,,,,0.96,us,usc000s9hc,2014-11-22T02:06:27.000Z,"11 km SSW of Génova, Guatemala",earthquake,8.6,4.3,0.517,1,reviewed,unm,us
2014-08-24T04:10:10.560Z,13.8907,-92.0248,25.88,4,mb,,184,0.706,0.85,us,usc000s9hl,2014-11-22T02:06:32.000Z,"46 km SSW of Champerico, Guatemala",earthquake,5,6.9,0.196,8,reviewed,us,us
2014-08-24T09:48:00.300Z,13.839,-92.0852,34.82,4.1,mb,,204,0.776,1.5,us,usc000s9hm,2015-01-30T06:48:55.861Z,"53 km SSW of Champerico, Guatemala",earthquake,4.2,7.8,0.14,15,reviewed,us,us
2014-08-25T20:03:16.470Z,13.9447,-92.4163,5.4,4.1,mb,,219,0.906,0.74,us,usc000s9hz,2014-11-22T02:06:36.000Z,"66 km SW of Champerico, Guatemala",earthquake,5.6,3.8,0.302,4,reviewed,us,us
2014-08-26T22:59:58.670Z,14.9642,-91.632,171.24,4.2,mb,,63,0.373,0.83,us,usc000s9i6,2014-11-22T02:06:37.000Z,"3 km SSW of Sibilia, Guatemala",earthquake,6.7,4.9,0.176,17,reviewed,us,us
2014-08-28T08:27:41.360Z,14.1273,-91.8693,35,5.2,mb,,62,0.429,1.53,us,usc000s7ku,2022-07-26T23:59:30.708Z,"18 km SSE of Champerico, Guatemala",earthquake,4.8,1.8,0.027,482,reviewed,us,us
2014-08-28T22:32:47.600Z,14.106,-91.756,22,4.3,mb,,,,1.57,us,usc000s7tf,2022-07-27T00:04:40.352Z,"26 km SE of Champerico, Guatemala",earthquake,5.2,5.5,0.061,84,reviewed,unm,us
2014-08-30T10:31:44.160Z,11.5244,-85.2266,5.28,4.6,mb,,65,0.443,0.79,us,usc000s89k,2022-07-27T00:10:45.013Z,"19 km SW of Morrito, Nicaragua",earthquake,4.8,3.6,0.06,86,reviewed,us,us
2014-08-30T19:05:10.010Z,13.1191,-87.6765,185.43,4.4,mb,,154,0.756,0.53,us,usc000s8b8,2014-11-29T00:09:21.000Z,"19 km S of Amapala, Honduras",earthquake,8.2,7.9,0.081,44,reviewed,us,us
2014-08-31T07:14:13.450Z,14.6776,-91.1253,200.28,4.3,mb,,129,0.572,0.53,us,usc000s8ez,2014-11-29T00:09:22.000Z,"1 km SSW of San Antonio Palopó, Guatemala",earthquake,6.4,7.2,0.111,24,reviewed,us,us
2014-08-31T08:53:37.500Z,14.237,-92.663,47.4,4.2,mb,,,,0.65,us,usc000s9jk,2014-11-29T00:09:22.000Z,"57 km SW of Brisas Barra de Suchiate, Mexico",earthquake,7.7,8,0.215,6,reviewed,unm,us
2014-08-31T10:01:41.150Z,9.1378,-83.9698,55.44,5.1,mwr,,50,0.87,1.33,us,usc000s8fq,2022-07-27T00:16:33.198Z,"38 km SSE of Quepos, Costa Rica",earthquake,6.9,4.9,,,reviewed,us,ucr
2014-08-31T13:48:46.580Z,12.1372,-87.8683,42.21,4.7,mb,,84,0.988,0.89,us,usc000s8h5,2014-11-29T00:09:22.000Z,"81 km SW of Jiquilillo, Nicaragua",earthquake,6.2,5.8,0.034,270,reviewed,us,us
2014-08-31T13:55:02.620Z,13.0101,-88.6497,57.94,4.6,mb,,42,0.879,0.99,us,usc000s8h6,2014-11-29T00:09:23.000Z,"32 km SSW of Puerto El Triunfo, El Salvador",earthquake,6.1,1.9,0.034,279,reviewed,us,us
2014-09-01T09:07:13.890Z,12.0861,-87.9238,54.98,4.6,mb,,98,1.061,0.75,us,usc000s8nh,2014-11-29T00:09:24.000Z,"89 km SW of Jiquilillo, Nicaragua",earthquake,7.5,8,0.039,210,reviewed,us,us
2014-09-01T21:46:34.390Z,13.3633,-91.3018,10,4.2,mb,,184,1.215,0.85,us,usb000sbpq,2014-11-29T00:09:24.000Z,"81 km SW of Puerto San José, Guatemala",earthquake,5,1.9,0.152,15,reviewed,us,us
2014-09-01T22:55:44.300Z,13.4246,-91.1603,10,4.4,mb,,184,1.21,1.43,us,usc000s8tz,2014-11-29T00:09:24.000Z,"66 km SSW of Puerto San José, Guatemala",earthquake,6.8,1.9,0.055,98,reviewed,us,us
2014-09-02T00:41:14.320Z,13.5458,-91.09,10,4.5,mb,,140,1.136,1,us,usc000s8uk,2014-11-29T00:09:24.000Z,"51 km SW of Puerto San José, Guatemala",earthquake,4.1,1.8,0.056,100,reviewed,us,us
2014-09-04T07:42:43.050Z,14.4949,-92.784,35,4.1,mb,,138,1.055,1.36,us,usc000s9vv,2014-12-05T23:36:31.040Z,"46 km WSW of Puerto Madero, Mexico",earthquake,7.3,2,0.078,45,reviewed,us,us
2014-09-04T12:31:23.890Z,12.3306,-86.9408,110.84,4.2,mb,,111,0.374,0.51,us,usc000s9ys,2014-12-05T23:36:31.040Z,"13 km SSW of León, Nicaragua",earthquake,7.1,5.3,0.124,19,reviewed,us,us
2014-09-05T23:20:09.670Z,13.4959,-91.9661,52.09,4.4,mb,,130,1.056,0.95,us,usb000s9t5,2014-12-05T23:36:33.040Z,"88 km S of Champerico, Guatemala",earthquake,7.7,9.4,0.05,122,reviewed,us,us
2014-09-06T11:17:02.010Z,14.5056,-93.0793,60.08,4.3,mb,,184,1.34,0.69,us,usb000s9xp,2014-12-05T23:36:36.040Z,"74 km WSW of Puerto Madero, Mexico",earthquake,7.6,6.8,0.067,73,reviewed,us,us
2014-09-06T18:18:14.250Z,14.6356,-93.4619,64.86,4.5,mb,,185,1.714,0.9,us,usb000sa0a,2014-12-05T23:36:37.040Z,"95 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,9.9,8.5,0.051,121,reviewed,us,us
2014-09-06T20:01:52.000Z,14.11,-93.73,4,4,mb,,,,0.82,us,usb000sd1v,2014-12-05T23:36:37.040Z,"156 km WSW of Puerto Madero, Mexico",earthquake,11.8,8.3,0.212,7,reviewed,unm,us
2014-09-06T23:14:15.650Z,14.1144,-91.1798,76.17,4.1,mb,,160,0.644,0.76,us,usb000sa24,2014-12-05T23:36:37.040Z,"14 km WNW of La Gomera, Guatemala",earthquake,6.9,10.9,0.085,42,reviewed,us,us
2014-09-07T09:11:17.990Z,12.4295,-88.0872,60.82,4.1,mb,,182,1.064,1.03,us,usb000sdid,2014-12-05T23:36:37.040Z,"77 km WSW of Jiquilillo, Nicaragua",earthquake,6.6,10.7,0.082,43,reviewed,us,us
2014-09-07T16:26:34.000Z,12.8408,-88.3629,75.02,4.5,mb,,155,1.192,0.86,us,usb000sa6p,2014-12-05T23:36:38.040Z,"47 km SSW of Jucuarán, El Salvador",earthquake,7.5,9.6,0.081,45,reviewed,us,us
2014-09-08T02:39:32.670Z,13.059,-88.7182,47.26,4,mb,,154,0.799,1.42,us,usb000sa8u,2014-12-05T23:36:38.040Z,"30 km SW of Puerto El Triunfo, El Salvador",earthquake,5.8,12.1,0.183,8,reviewed,us,us
2014-09-08T03:14:49.220Z,13.0409,-89.334,35,3.9,mb,,174,0.649,0.95,us,usb000ski2,2014-12-05T23:36:38.040Z,"49 km S of La Libertad, El Salvador",earthquake,6,2,0.125,17,reviewed,us,us
2014-09-09T11:47:19.160Z,9.7617,-84.9379,35,4.4,mb,,148,0.525,1.01,us,usb000sant,2014-12-05T23:36:40.040Z,"6 km S of Paquera, Costa Rica",earthquake,6.4,1.9,0.078,55,reviewed,us,us
2014-09-09T13:48:33.670Z,12.7801,-89.2494,64.03,4.2,mb,,186,0.901,0.94,us,usb000saqd,2014-12-05T23:36:40.040Z,"78 km S of La Libertad, El Salvador",earthquake,8.4,7.2,0.132,16,reviewed,us,us
2014-09-09T16:08:01.310Z,9.9935,-84.8644,51.74,4.6,mb,,81,0.307,0.87,us,usb000sarb,2022-07-27T01:21:14.701Z,"3 km NW of Puntarenas, Costa Rica",earthquake,8.2,4.6,0.052,127,reviewed,us,us
2014-09-09T21:41:04.900Z,13.7836,-90.7554,76.34,4.4,mb,,86,1.245,0.77,us,usb000savr,2014-12-05T23:36:41.040Z,"17 km SSW of Iztapa, Guatemala",earthquake,7.1,5.8,0.068,74,reviewed,us,us
2014-09-11T05:12:28.480Z,14.5,-93.54,37,4.5,mb,,,,0.58,us,usb000sba5,2014-12-08T23:30:56.040Z,"112 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,11.2,8.5,0.043,167,reviewed,unm,us
2014-09-11T08:26:24.040Z,13.7137,-91.1631,64.24,4.5,mb,,108,0.957,1.09,us,usb000sbay,2014-12-08T23:30:56.040Z,"42 km SSW of La Gomera, Guatemala",earthquake,6.6,5.8,0.039,214,reviewed,us,us
2014-09-11T12:18:23.140Z,10.8836,-86.2999,58.88,4.2,mb,,138,1.063,0.91,us,usb000sbc1,2014-12-08T23:30:57.040Z,"62 km SW of San Juan del Sur, Nicaragua",earthquake,7.8,8.2,0.097,31,reviewed,us,us
2014-09-12T07:42:36.530Z,10.5127,-86.0251,51.27,4.4,mb,,155,1.078,0.78,us,usb000sbm4,2014-12-08T23:30:57.040Z,"41 km W of Sardinal, Costa Rica",earthquake,6.2,5.1,0.051,119,reviewed,us,us
2014-09-13T01:36:30.000Z,14.29,-93.77,10,4.1,mb,,,,1.32,us,usb000sfhe,2014-12-08T23:30:58.040Z,"143 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,9.8,6.3,0.151,13,reviewed,unm,us
2014-09-13T01:54:19.000Z,14.23,-93.78,19,4.6,mb,,,,1.02,us,usb000sc17,2022-07-27T01:44:19.664Z,"150 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,7.7,4.1,0.042,201,reviewed,unm,us
2014-09-13T02:55:51.000Z,14.26,-93.78,10,4.4,mb,,,,1.36,us,usb000sc1d,2014-12-08T23:30:58.040Z,"147 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,8.6,2,0.06,94,reviewed,unm,us
2014-09-13T11:27:17.440Z,14.6,-93.5869,35,4.9,mb,,72,1.833,0.79,us,usb000sc3l,2025-12-22T16:59:16.587Z,"104 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,6.2,1.9,0.031,370,reviewed,us,us
2014-09-14T04:42:21.250Z,14.5771,-93.032,10,4.1,mb,,197,1.295,1.25,us,usb000sc7x,2014-12-08T23:31:00.040Z,"67 km WSW of Puerto Madero, Mexico",earthquake,8.5,2,0.109,27,reviewed,us,us
2014-09-14T09:26:47.540Z,13.915,-91.935,40.19,4.1,mb,,183,0.649,1.42,us,usb000sfm9,2014-12-08T23:31:00.040Z,"41 km S of Champerico, Guatemala",earthquake,4.8,10.9,0.092,33,reviewed,us,us
2014-09-15T14:23:50.950Z,13.1898,-89.0329,78,4.2,mb,,120,0.53,1.16,us,usb000scix,2014-12-08T23:31:02.040Z,"34 km S of El Rosario, El Salvador",earthquake,7.2,6.2,0.078,48,reviewed,us,us
2014-09-15T16:09:32.270Z,13.6485,-91.3251,49.39,4.1,mb,,138,0.941,1.17,us,usb000sfx7,2014-12-08T23:31:02.040Z,"56 km SSW of La Gomera, Guatemala",earthquake,7.5,8.8,0.109,24,reviewed,us,us
2014-09-16T16:49:35.590Z,7.6763,-82.3235,40.29,5.1,mb,,45,2.87,0.78,us,usb000sd2t,2022-05-03T17:01:18.190Z,"61 km S of Boca Chica, Panama",earthquake,6.3,4.8,0.032,339,reviewed,us,us
2014-09-16T16:52:57.150Z,7.3768,-82.5452,18.83,4.6,mb,,163,3.033,0.92,us,usb000sgbd,2014-12-08T23:31:03.040Z,"80 km SSE of Punta de Burica, Panama",earthquake,8.9,6.8,0.244,9,reviewed,us,us
2014-09-17T01:51:19.000Z,14.56,-92.76,50,4.1,mb,,,,1.69,us,usb000sdax,2014-12-19T00:05:18.040Z,"40 km WSW of Puerto Madero, Mexico",earthquake,7.7,6.3,0.072,53,reviewed,unm,us
2014-09-17T04:50:45.260Z,10.794,-86.4037,49.87,4.6,mwr,,81,1.171,0.45,us,usb000sdbv,2014-12-19T00:05:18.040Z,"77 km SW of San Juan del Sur, Nicaragua",earthquake,6.9,6.8,,,reviewed,us,ucr
2014-09-17T08:39:54.590Z,7.5097,-82.4103,10,4.3,mb,,146,2.993,0.84,us,usb000sdep,2014-12-19T00:05:18.040Z,"76 km SE of Punta de Burica, Panama",earthquake,9.1,1.9,0.097,33,reviewed,us,us
2014-09-17T09:51:38.110Z,13.76,-91.3148,57.21,4.3,mb,,166,0.844,0.73,us,usb000sdev,2014-12-19T00:05:19.040Z,"45 km SW of La Gomera, Guatemala",earthquake,3.5,9.3,0.075,60,reviewed,us,us
2014-09-18T13:14:17.530Z,10.7645,-86.1665,45.25,5.1,mb,,93,1.168,1.15,us,usb000sdy5,2022-07-27T02:23:24.803Z,"62 km SSW of San Juan del Sur, Nicaragua",earthquake,6.4,5.5,0.049,138,reviewed,us,us
2014-09-20T03:03:50.000Z,14.64,-93.82,16,5.2,mwb,,,,1.13,us,usb000sef7,2025-12-22T16:59:28.354Z,"113 km SW of La Esperanza (El Zapotal), Mexico",earthquake,7.4,3.2,0.047,44,reviewed,unm,us
2014-09-20T03:29:26.000Z,14.71,-93.8,15,4.2,mb,,,,1.22,us,usb000shcf,2014-12-19T00:05:22.040Z,"106 km SW of La Esperanza (El Zapotal), Mexico",earthquake,7.8,2.1,0.093,43,reviewed,unm,us
2014-09-20T04:12:59.840Z,14.8091,-93.6605,48.17,4.4,mb,,169,2.073,0.96,us,usb000sefi,2014-12-19T00:05:22.040Z,"88 km SW of La Esperanza (El Zapotal), Mexico",earthquake,8.4,8.1,0.049,143,reviewed,us,us
2014-09-20T05:12:16.610Z,13.9728,-92.4197,48.82,5,mb,,67,0.891,1.02,us,usb000sefq,2025-12-22T16:59:29.545Z,"64 km SSW of Ocós, Guatemala",earthquake,6.3,3.9,0.03,397,reviewed,us,us
2014-09-20T08:08:46.000Z,14.69,-93.78,20,4.2,mb,,,,1.07,us,usb000sega,2014-12-19T00:05:23.040Z,"106 km SW of La Esperanza (El Zapotal), Mexico",earthquake,9.2,6.7,0.087,38,reviewed,unm,us
2014-09-20T13:08:06.310Z,10.6499,-86.5392,43.48,4.5,mb,,219,1.345,0.85,us,usb000seh7,2014-12-19T00:05:23.040Z,"98 km W of Sardinal, Costa Rica",earthquake,6.3,14.8,0.106,26,reviewed,us,us
2014-09-20T18:03:29.360Z,10.6619,-86.549,37.41,4.4,mb,,217,1.336,0.62,us,usb000shd7,2014-12-19T00:05:23.040Z,"98 km SW of San Juan del Sur, Nicaragua",earthquake,7.9,17.8,0.131,17,reviewed,us,us
2014-09-21T14:43:56.450Z,9.8318,-80.7569,45.53,4.5,mb,,79,1.122,1.24,us,usb000shrd,2014-12-19T00:05:24.040Z,"86 km NNW of Coclé del Norte, Panama",earthquake,8.3,6.3,0.121,21,reviewed,us,us
2014-09-22T13:56:48.000Z,13.997,-90.683,67.2,3.6,mb,,,,1.58,us,usb000srdd,2014-12-19T00:05:25.040Z,"7 km NNE of Iztapa, Guatemala",earthquake,7.3,9.2,0.499,1,reviewed,snet,us
2014-09-23T20:51:42.000Z,13.131,-89.209,62.2,4,md,,,,1.06,us,usb000si65,2014-12-19T00:05:27.040Z,"41 km SSE of La Libertad, El Salvador",earthquake,8,5.8,,,reviewed,snet,snet
2014-09-24T04:43:30.520Z,11.5631,-88.8069,48.54,4.8,mb,,51,2.056,0.28,us,usb000sffq,2025-12-22T16:59:35.308Z,"192 km S of Puerto El Triunfo, El Salvador",earthquake,6.4,5.6,0.032,332,reviewed,us,us
2014-09-24T10:45:38.640Z,12.4758,-88.897,35,4.7,mb,,120,1.247,0.98,us,usb000sfiy,2014-12-20T00:53:56.040Z,"96 km SSW of Puerto El Triunfo, El Salvador",earthquake,6.2,1.9,0.042,187,reviewed,us,us
2014-09-25T08:36:41.010Z,13.9935,-91.4614,47.37,4.3,mb,,201,0.574,1.31,us,usb000sjgv,2014-12-20T00:53:57.040Z,"28 km SW of Nueva Concepción, Guatemala",earthquake,7.6,11.8,0.308,3,reviewed,us,us
2014-09-25T09:23:13.230Z,10.557,-86.0318,24.16,4.6,mb,,86,1.094,1.6,us,usb000sfu3,2014-12-20T00:53:57.040Z,"42 km W of Sardinal, Costa Rica",earthquake,7.1,4.7,0.058,93,reviewed,us,us
2014-09-26T18:53:15.990Z,11.9148,-89.0971,48.21,4.4,mb,,142,1.766,1.35,us,usb000sgjf,2014-12-20T00:53:59.040Z,"162 km SSW of Puerto El Triunfo, El Salvador",earthquake,7.8,8.8,0.092,35,reviewed,us,us
2014-09-28T02:57:17.050Z,14.2372,-92.8564,52.38,4.5,mb,,98,1.161,0.66,us,usb000sgt7,2014-12-20T00:54:01.040Z,"71 km SW of Puerto Madero, Mexico",earthquake,9.4,6.2,0.05,143,reviewed,us,us
2014-09-28T21:10:18.630Z,11.8796,-88.22,45.14,4.3,mb,,158,1.417,0.87,us,usb000sgxi,2014-12-20T00:54:02.040Z,"127 km SW of Jiquilillo, Nicaragua",earthquake,7.8,1.9,0.064,71,reviewed,us,us
2014-09-30T10:10:07.710Z,10.3944,-86.1731,35,4.2,mb,,225,1.205,0.75,us,usb000skp0,2014-12-20T00:54:04.040Z,"59 km WSW of Sardinal, Costa Rica",earthquake,9.5,2,0.305,3,reviewed,us,us
2014-09-30T10:34:47.000Z,14.52,-92.59,61,4.4,mb,,,,1.48,us,usb000shav,2014-12-20T00:54:04.040Z,"28 km SW of Puerto Madero, Mexico",earthquake,7.8,6,0.054,100,reviewed,unm,us
2014-10-01T09:01:02.960Z,10.1458,-85.9123,39.75,4.2,mb,,159,0.955,0.55,us,usb000skr8,2014-12-23T01:41:56.040Z,"38 km WSW of Santa Cruz, Costa Rica",earthquake,2.8,13.9,0.115,22,reviewed,us,us
2014-10-01T10:58:25.710Z,12.2435,-88.4645,35,4.8,mb,,90,1.47,0.86,us,usb000shnp,2014-12-23T01:41:56.040Z,"113 km SSW of Chirilagua, El Salvador",earthquake,6.1,2,0.036,255,reviewed,us,us
2014-10-01T11:47:01.640Z,12.3056,-88.4221,47.05,4.6,mb,,147,1.412,0.85,us,usb000shnz,2014-12-23T01:41:56.040Z,"105 km SSW of Chirilagua, El Salvador",earthquake,6.2,8.8,0.041,195,reviewed,us,us
2014-10-01T15:01:33.190Z,12.3951,-88.3146,35,4.8,mb,,96,1.288,0.84,us,usb000shqq,2014-12-23T01:41:56.040Z,"93 km SSW of Intipucá, El Salvador",earthquake,6.8,1.9,0.04,217,reviewed,us,us
2014-10-01T15:18:12.080Z,12.1882,-88.5034,23.2,4.4,mb,,185,1.523,0.83,us,usb000shsp,2014-12-23T01:41:56.040Z,"120 km SSW of Chirilagua, El Salvador",earthquake,8.4,8.3,0.095,35,reviewed,us,us
2014-10-01T16:02:10.530Z,12.4494,-88.3545,35,4.3,mb,,126,1.314,0.51,us,usb000sht8,2014-12-23T01:41:56.040Z,"88 km SSW of Chirilagua, El Salvador",earthquake,6.8,2,0.142,17,reviewed,us,us
2014-10-02T03:34:48.620Z,13.9558,-92.5633,41.04,4.3,mb,,149,0.989,0.89,us,usb000si1y,2014-12-23T01:41:57.040Z,"73 km SSW of Ocós, Guatemala",earthquake,6.5,7.4,0.047,145,reviewed,us,us
2014-10-02T04:54:04.610Z,13.9067,-92.6454,44.04,4.2,mb,,173,1.061,1.29,us,usb000si2c,2014-12-23T01:41:57.040Z,"82 km SW of Ocós, Guatemala",earthquake,7.2,9.3,0.117,21,reviewed,us,us
2014-10-02T13:35:13.010Z,14.2188,-92.929,23.67,4.2,mb,,235,0.939,1.02,us,usb000sm0g,2014-12-23T01:41:58.040Z,"77 km SW of Puerto Madero, Mexico",earthquake,8.2,9.2,0.098,29,reviewed,us,us
2014-10-02T19:05:11.930Z,10.1161,-86.1349,18.81,4.3,mb,,227,1.176,0.68,us,usb000sm0h,2014-12-23T01:41:58.040Z,"62 km WSW of Santa Cruz, Costa Rica",earthquake,10.1,8.4,0.129,17,reviewed,us,us
2014-10-03T00:52:29.640Z,10.8616,-86.5965,43.37,4.2,mb,,206,1.713,0.62,us,usb000smdl,2014-12-23T01:41:58.040Z,"90 km WSW of San Juan del Sur, Nicaragua",earthquake,9,5.3,0.11,24,reviewed,us,us
2014-10-03T09:57:48.930Z,12.0067,-88.0764,10,4.4,mb,,203,1.229,0.95,us,usb000sig5,2014-12-23T01:41:59.040Z,"106 km SW of Jiquilillo, Nicaragua",earthquake,8,2,0.139,16,reviewed,us,us
2014-10-04T16:07:40.970Z,13.7634,-88.7865,200.88,4.5,mb,,82,0.439,0.67,us,usb000sisc,2014-12-23T01:42:02.040Z,"6 km ENE of San Sebastián, El Salvador",earthquake,4.6,5.6,0.074,55,reviewed,us,us
2014-10-05T13:54:27.140Z,11.9099,-87.7109,51.46,4.3,mb,,200,1.025,0.82,us,usb000smuw,2014-12-23T01:42:03.040Z,"86 km SW of Corinto, Nicaragua",earthquake,9.1,6.7,0.133,17,reviewed,us,us
2014-10-06T01:51:09.950Z,14.7759,-93.7787,34.69,4,mb,,197,1.07,1.06,us,usb000snch,2014-12-23T01:42:04.040Z,"99 km SW of La Esperanza (El Zapotal), Mexico",earthquake,4.9,12.4,0.232,5,reviewed,us,us
2014-10-06T04:14:07.540Z,11.3249,-85.8538,134.74,4.3,mb,,107,0.923,0.91,us,usb000sncg,2014-12-23T01:42:04.040Z,"8 km NNE of San Juan del Sur, Nicaragua",earthquake,5.9,6.4,0.064,72,reviewed,us,us
2014-10-07T00:05:03.060Z,11.6425,-87.4092,35,4.2,mb,,190,1.11,0.85,us,usb000sje0,2014-12-23T01:42:05.040Z,"96 km SSW of Corinto, Nicaragua",earthquake,7.7,2,0.098,29,reviewed,us,us
2014-10-07T04:28:55.660Z,11.5028,-85.7206,190.84,5.1,mb,,44,0.707,0.76,us,usb000sjf4,2025-12-22T17:00:00.047Z,"4 km SSW of Moyogalpa, Nicaragua",earthquake,6.4,4.2,0.026,512,reviewed,us,us
2014-10-07T04:54:12.000Z,14.79,-93.62,20,3.9,mb,,,,0.67,us,usb000snfb,2014-12-23T01:42:05.040Z,"87 km SW of La Esperanza (El Zapotal), Mexico",earthquake,6.8,7.1,0.143,13,reviewed,unm,us
2014-10-07T06:05:56.520Z,6.2099,-77.5713,25.22,4.7,mb,,56,3.507,1.37,us,usb000sjfh,2014-12-23T01:42:06.040Z,"18 km W of Bahía Solano, Colombia",earthquake,6.7,4.2,0.044,170,reviewed,us,us
2014-10-07T23:16:20.860Z,14.5846,-90.7348,231.56,4.2,mb,,138,0.492,0.92,us,usb000sng3,2014-12-23T01:42:07.040Z,"0 km NNE of Jocotenango, Guatemala",earthquake,8,4.2,0.237,7,reviewed,us,us
2014-10-08T05:40:58.850Z,10.6272,-86.825,32.68,4.8,mb,,72,1.475,0.81,us,usb000sjtz,2015-01-06T23:49:46.040Z,"125 km WSW of San Juan del Sur, Nicaragua",earthquake,6.4,2.4,0.031,343,reviewed,us,us
