time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-06-24T20:50:27.400Z,-35.843,-71.763,79,4.2,mb,32,71.2,,,us,usp000gafw,2014-11-07T01:36:25.634Z,"15 km NNW of Longaví, Chile",earthquake,,,,5,reviewed,guc,us
2008-06-25T05:36:48.200Z,-36.157,-71.705,123.8,4.1,m,13,87.9,,,us,usp000gagx,2014-11-07T01:36:25.888Z,"11 km E of Parral, Chile",earthquake,,,,,reviewed,guc,guc
2008-06-27T01:42:53.700Z,-34.485,-71.028,70.3,3.8,md,13,161.2,,,us,usp000ganx,2014-11-07T01:36:26.488Z,"6 km SE of San Vicente de Tagua Tagua, Chile",earthquake,,,,,reviewed,guc,guc
2008-06-27T09:56:06.300Z,-34.481,-71.966,33.2,3,ml,7,238,,,us,usp000gapm,2014-11-07T01:36:26.574Z,"57 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2008-06-29T02:35:14.800Z,-36.638,-73.34,40.4,3.6,m,4,248.8,,,us,usp000gawt,2014-11-07T01:36:27.897Z,"22 km WNW of Talcahuano, Chile",earthquake,,,,,reviewed,guc,guc
2008-07-02T08:10:46.600Z,-34.95,-70.347,159.7,3.2,md,13,153,,,us,usp000gb4x,2014-11-07T01:36:32.746Z,"68 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2008-07-03T19:35:17.300Z,-35.071,-71.193,97,4.2,m,9,193.7,,,us,usp000gb8n,2014-11-07T01:36:33.780Z,"9 km ENE of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2008-07-03T20:07:28.700Z,-34.616,-70.443,126.4,3.2,md,9,294.6,,,us,usp000gb8q,2014-11-07T01:36:33.785Z,"44 km ESE of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2008-07-03T22:38:42.900Z,-34.17,-71.98,38.2,3.6,md,5,334.5,,,us,usp000gb93,2014-11-07T01:36:33.836Z,"72 km SSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2008-07-04T23:59:21.900Z,-35.705,-71.767,100.9,3.2,md,5,334.4,,,us,usp000gbbp,2014-11-07T01:36:34.324Z,"12 km SSW of San Javier, Chile",earthquake,,,,,reviewed,guc,guc
2008-07-08T06:02:10.000Z,-35.016,-71.168,89.5,3.1,md,6,190.3,,,us,usp000gbmn,2014-11-07T01:36:35.620Z,"7 km ESE of Curicó, Chile",earthquake,,,,,reviewed,guc,guc
2008-07-10T02:01:29.100Z,-34.737,-72.309,15,2.8,ml,4,337.1,,,us,usp000gbsz,2014-11-07T01:36:36.334Z,"66 km N of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2008-07-10T09:46:14.900Z,-35.065,-71.142,108.2,2.8,md,5,197.5,,,us,usp000gbts,2014-11-07T01:36:36.471Z,"12 km SE of Curicó, Chile",earthquake,,,,,reviewed,guc,guc
2008-07-10T16:13:52.200Z,-35.898,-71.423,113.2,3.3,md,11,190.3,,,us,usp000gbua,2014-11-07T01:36:36.527Z,"16 km ESE of Linares, Chile",earthquake,,,,,reviewed,guc,guc
2008-07-13T10:13:53.600Z,-35.074,-71.24,79.7,2.9,md,6,189.5,,,us,usp000gc1x,2014-11-07T01:36:37.383Z,"5 km NE of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2008-07-15T20:11:35.300Z,-35.381,-70.93,101.1,2.8,md,5,322.7,,,us,usp000gc94,2014-11-07T01:36:38.312Z,"43 km SE of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2008-07-17T08:59:15.000Z,-34.735,-70.957,101.1,3,md,10,184.4,,,us,usp000gcdf,2014-11-07T01:36:39.112Z,"8 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2008-07-17T09:52:02.900Z,-34.076,-70.406,104.8,2.7,md,6,219.2,,,us,usp000gcdk,2014-11-07T01:36:39.127Z,"25 km ENE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2008-07-18T01:14:25.600Z,-36.335,-71.733,91.8,3.1,m,4,198.7,,,us,usp000gcfe,2014-11-07T01:36:39.551Z,"22 km ENE of San Carlos, Chile",earthquake,,,,,reviewed,guc,guc
2008-07-18T01:42:30.500Z,-36.741,-71.455,111,3,m,4,265.4,,,us,usp000gcfj,2014-11-07T01:36:39.591Z,"35 km ESE of Coihueco, Chile",earthquake,,,,,reviewed,guc,guc
2008-07-19T10:37:17.400Z,-34.14,-70.455,13.2,3,md,4,245.1,,,us,usp000gckj,2014-11-07T01:36:40.401Z,"18 km ENE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2008-07-19T16:36:17.400Z,-34.562,-70.459,110.6,2.8,md,4,290.6,,,us,usp000gcmm,2014-11-07T01:36:40.524Z,"40 km ESE of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2008-07-22T18:39:07.000Z,-34.739,-70.241,18.9,3,ml,7,306.6,,,us,usp000gcwu,2014-11-07T01:36:41.548Z,"67 km ESE of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2008-07-23T17:02:00.000Z,-34.753,-70.268,17.2,3.1,ml,4,306.3,,,us,usp000gczv,2014-11-07T01:36:42.227Z,"66 km SE of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2008-07-26T10:35:41.200Z,-34.443,-70.358,17.6,3.3,md,4,241.1,,,us,usp000gd66,2014-11-07T01:36:43.176Z,"39 km SE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2008-07-29T08:22:54.900Z,-34.619,-70.671,103,3.1,md,5,210,,,us,usp000gdct,2014-11-07T01:36:43.955Z,"29 km SE of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2008-08-04T04:21:18.600Z,-35.56,-70.535,0,2.9,ml,4,326.3,,,us,usp000gdth,2014-11-07T01:36:49.816Z,"80 km E of Colbún, Chile",earthquake,,,,,reviewed,guc,guc
2008-08-06T13:19:57.400Z,-34.304,-70.958,90,2.9,md,6,258.4,,,us,usp000gdz7,2014-11-07T01:36:50.845Z,"14 km NW of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2008-08-09T04:14:29.600Z,-34.741,-71.026,109.6,3.2,md,13,166.8,,,us,usp000ge8c,2014-11-07T01:36:51.960Z,"3 km SSE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2008-08-13T05:23:42.200Z,-35.202,-70.643,154.2,4.3,m,25,76.6,,,us,usp000gej0,2014-11-07T01:36:53.519Z,"59 km E of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2008-08-18T08:36:22.100Z,-35.943,-71.594,100.1,3.7,md,10,102.3,,,us,usp000gey2,2014-11-07T01:36:56.252Z,"8 km ENE of Longaví, Chile",earthquake,,,,,reviewed,guc,guc
2008-08-18T10:58:28.400Z,-34.09,-71.216,63.1,3.4,md,13,114.9,,,us,usp000gey9,2014-11-07T01:36:56.442Z,"39 km NNW of San Vicente, Chile",earthquake,,,,,reviewed,guc,guc
2008-08-19T16:52:19.000Z,-37.397,-72.289,101.3,3.3,md,5,181.7,,,us,usp000gf12,2014-11-07T01:36:56.953Z,"9 km NE of Los Ángeles, Chile",earthquake,,,,,reviewed,guc,guc
2008-08-19T22:45:02.300Z,-35.469,-71.933,61,3,md,7,152.3,,,us,usp000gf1q,2014-11-07T01:36:57.070Z,"23 km NW of San Javier, Chile",earthquake,,,,,reviewed,guc,guc
2008-08-22T22:47:35.600Z,-35.303,-71.035,116.1,3.1,md,6,233.3,,,us,usp000gf9r,2014-11-07T01:36:57.995Z,"30 km SE of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2008-08-24T11:48:23.100Z,-34.332,-71.775,46.3,3.4,md,7,225.1,,,us,usp000gfdq,2014-11-07T01:36:58.695Z,"50 km NW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2008-08-25T03:50:01.100Z,-34.057,-70.153,7.3,3.2,ml,12,128.9,,,us,usp000gffe,2014-11-07T01:36:59.054Z,"47 km ENE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2008-08-26T16:41:58.100Z,-34.406,-71.168,83.8,2.8,md,11,277.1,,,us,usp000gfm8,2014-11-07T01:36:59.582Z,"8 km WNW of San Vicente, Chile",earthquake,,,,,reviewed,guc,guc
2008-08-28T09:57:40.800Z,-34.762,-70.251,17.2,4.2,ml,19,69.3,,,us,usp000gftz,2014-11-07T01:37:00.670Z,"68 km SE of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2008-08-28T10:19:51.000Z,-34.715,-70.211,16.6,2.7,ml,6,331.1,,,us,usp000gfu1,2014-11-07T01:37:00.675Z,"68 km ESE of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2008-08-28T15:59:02.300Z,-34.732,-70.246,21.6,3.2,ml,10,306.1,,,us,usp000gfv2,2014-11-07T01:37:00.868Z,"66 km ESE of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2008-08-28T22:23:03.200Z,-35.148,-71.068,118.7,4.2,mb,36,83.1,,,us,usp000gfvv,2014-11-07T01:37:00.934Z,"19 km E of Molina, Chile",earthquake,,,,6,reviewed,guc,us
2008-08-29T07:41:27.200Z,-34.754,-70.272,19.3,2.7,ml,9,306.3,,,us,usp000gfx2,2014-11-07T01:37:01.024Z,"66 km SE of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2008-08-29T09:03:35.700Z,-34.759,-70.284,17.8,3.2,ml,9,306.1,,,us,usp000gfx8,2014-11-07T01:37:01.052Z,"65 km SE of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2008-08-31T06:33:49.600Z,-34.044,-71.035,70.6,2.5,md,6,184.1,,,us,usp000gg2a,2014-11-07T01:37:02.247Z,"28 km W of Graneros, Chile",earthquake,,,,,reviewed,guc,guc
2008-09-01T13:04:55.500Z,-34.761,-70.219,19.4,2.7,ml,4,308,,,us,usp000gg5f,2014-11-07T01:37:05.434Z,"70 km ESE of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2008-09-02T07:22:19.000Z,-34.699,-71.873,28.5,2.9,ml,6,223.1,,,us,usp000gg7a,2014-11-07T01:37:06.373Z,"46 km W of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2008-09-02T19:02:38.700Z,-36.057,-72.642,45.9,3.6,md,6,235.2,,,us,usp000gg8p,2014-11-07T01:37:06.771Z,"26 km NNW of Quirihue, Chile",earthquake,,,,,reviewed,guc,guc
2008-09-09T11:13:06.400Z,-36.457,-73.06,50.4,4.6,mb,40,116.6,,,us,usp000ggqe,2014-11-07T01:37:09.576Z,"20 km NNW of Tomé, Chile",earthquake,,,,6,reviewed,guc,us
2008-09-10T00:47:41.300Z,-34.67,-71.183,63.7,3,md,9,161.9,,,us,usp000ggrf,2014-11-07T01:37:10.126Z,"13 km WNW of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2008-09-10T05:46:54.900Z,-35.547,-70.876,142.7,3.3,md,8,204.1,,,us,usp000ggs5,2014-11-07T01:37:10.330Z,"50 km ENE of Colbún, Chile",earthquake,,,,,reviewed,guc,guc
2008-09-11T05:57:30.000Z,-36.065,-71.944,70.3,3.5,m,7,157.9,,,us,usp000gguz,2014-11-07T01:37:11.087Z,"13 km NW of Parral, Chile",earthquake,,,,,reviewed,guc,guc
2008-09-23T09:47:22.200Z,-34.59,-70.859,121.1,3,md,4,287.6,,,us,usp000ghjq,2014-11-07T01:37:14.389Z,"20 km S of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2008-09-25T22:15:10.000Z,-34.703,-72.849,18.1,2.8,ml,4,345.2,,,us,usp000ghqw,2014-11-07T01:37:14.994Z,"80 km NNW of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2008-09-27T05:34:58.900Z,-36.282,-71.376,140.1,4.7,mb,31,60.2,,,us,usp000ghtz,2014-11-07T01:37:15.754Z,"43 km ESE of Parral, Chile",earthquake,,,,8,reviewed,guc,us
2008-09-27T23:07:26.700Z,-34.712,-72.338,7.2,3,ml,5,265.7,,,us,usp000ghv4,2014-11-07T01:37:15.928Z,"69 km N of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2008-09-28T22:19:37.100Z,-34.012,-71.52,39.9,3.5,md,11,257.5,,,us,usp000ghwv,2014-11-07T01:37:16.106Z,"45 km SW of Melipilla, Chile",earthquake,,,,,reviewed,guc,guc
2008-09-29T03:40:43.000Z,-34.476,-70.664,107.2,4,mb,17,102.2,,,us,usp000ghxh,2014-11-07T01:37:16.263Z,"19 km ESE of Rengo, Chile",earthquake,,,,1,reviewed,guc,us
2008-09-29T23:17:05.600Z,-34.778,-70.154,11.5,2.9,ml,8,322.5,,,us,usp000ghzj,2014-11-07T01:37:16.617Z,"76 km ESE of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2008-10-01T17:03:46.880Z,-35.018,-70.726,99.3,5.2,mwc,159,79.1,,0.83,us,usp000gj34,2025-12-22T15:08:09.046Z,"43 km ESE of Teno, Chile",earthquake,,,,,reviewed,us,gcmt
2008-10-05T03:44:18.900Z,-34.631,-70.142,14.5,2.6,ml,6,306,,,us,usp000gjby,2014-11-07T01:37:23.803Z,"68 km SE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2008-10-09T12:49:35.500Z,-34.803,-72.023,43.1,4.1,md,12,190.3,,,us,usp000gjsb,2014-11-07T01:37:26.371Z,"62 km WSW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2008-10-10T03:41:41.400Z,-34.936,-71.045,97.9,2.6,md,4,309.8,,,us,usp000gju6,2014-11-07T01:37:26.707Z,"13 km SE of Teno, Chile",earthquake,,,,,reviewed,guc,guc
2008-10-13T02:18:49.000Z,-34.572,-72.168,25,3.1,ml,8,227.9,,,us,usp000gk4k,2014-11-07T01:37:28.057Z,"73 km W of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2008-10-13T16:26:23.400Z,-34.948,-71.554,43.2,3.3,md,8,178.6,,,us,usp000gk60,2014-11-07T01:37:28.240Z,"21 km W of Rauco, Chile",earthquake,,,,,reviewed,guc,guc
2008-10-18T01:04:03.710Z,-35.408,-70.812,39.3,4.2,mb,21,117,,0.96,us,usp000gkfy,2014-11-07T01:37:30.071Z,"53 km SE of Molina, Chile",earthquake,,10.9,,8,reviewed,us,us
2008-10-23T15:59:20.800Z,-34.595,-70.313,20.4,3,ml,10,297.8,,,us,usp000gkvu,2014-11-07T01:37:31.816Z,"54 km ESE of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2008-10-23T16:34:54.100Z,-35.411,-71.547,90.5,3.1,md,9,150,,,us,usp000gkvx,2014-11-07T01:37:31.821Z,"9 km E of Talca, Chile",earthquake,,,,,reviewed,guc,guc
2008-10-24T05:23:17.500Z,-34.9,-71.109,110.1,3.1,md,10,167.1,,,us,usp000gkx8,2014-11-07T01:37:31.988Z,"5 km SE of Teno, Chile",earthquake,,,,,reviewed,guc,guc
2008-10-28T18:14:16.050Z,-34.392,-69.025,21.7,3.9,mb,17,122.4,,1.63,us,usp000gm81,2014-11-07T01:37:33.182Z,"68 km WNW of San Rafael, Argentina",earthquake,,24.2,,1,reviewed,us,us
2008-10-30T04:20:32.290Z,-34.634,-70.583,107.3,3.5,mb,15,116.8,,0.6,us,usp000gmdd,2014-11-07T01:37:34.316Z,"35 km SE of Rengo, Chile",earthquake,,7.5,,1,reviewed,us,us
2008-11-05T06:44:37.700Z,-34.599,-70.293,17.9,2.5,ml,6,298.7,,,us,usp000gmzy,2014-11-07T01:37:41.132Z,"56 km ESE of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2008-11-10T18:09:01.700Z,-34.318,-69.935,18.1,2.5,ml,6,311.5,,,us,usp000gndf,2014-11-07T01:37:43.220Z,"67 km ESE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2008-11-10T22:26:05.300Z,-34.374,-70.509,116.4,2.5,md,5,273,,,us,usp000gndw,2014-11-07T01:37:43.271Z,"Chile-Argentina border region",earthquake,,,,,reviewed,guc,guc
2008-11-12T00:06:43.800Z,-35.02,-71.001,101.7,2.6,m,5,312.6,,,us,usp000gngn,2014-11-07T01:37:43.571Z,"22 km E of Curicó, Chile",earthquake,,,,,reviewed,guc,guc
2008-11-12T14:33:26.500Z,-34.702,-70.959,114.2,2.9,md,5,296.7,,,us,usp000gnhv,2014-11-07T01:37:43.685Z,"7 km E of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2008-11-13T04:38:15.100Z,-37.08,-72.945,38.7,4.1,m,11,185.3,,,us,usp000gnk1,2014-11-07T01:37:43.782Z,"18 km ESE of Coronel, Chile",earthquake,,,,,reviewed,guc,guc
2008-11-13T20:23:49.200Z,-36.261,-73.126,25.6,3.9,ml,7,279.7,,,us,usp000gnmg,2014-11-07T01:37:43.959Z,"42 km NNW of Tomé, Chile",earthquake,,,,,reviewed,guc,guc
2008-11-14T01:37:57.200Z,-36.327,-72.978,13,2.9,ml,4,287.2,,,us,usp000gnn2,2014-11-07T01:37:44.026Z,"32 km N of Tomé, Chile",earthquake,,,,,reviewed,guc,guc
2008-11-14T16:20:57.400Z,-35.042,-71.16,103.9,3,md,7,193.6,,,us,usp000gnpe,2014-11-07T01:37:44.206Z,"9 km SE of Curicó, Chile",earthquake,,,,,reviewed,guc,guc
2008-11-17T05:35:47.500Z,-34.048,-70.421,108.2,2.5,md,4,265.5,,,us,usp000gnvy,2014-11-07T01:37:45.102Z,"25 km NE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2008-11-17T07:05:15.200Z,-34.194,-70.345,103.4,2.8,md,5,265.9,,,us,usp000gnw6,2014-11-07T01:37:45.133Z,"28 km E of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2008-11-19T20:02:36.400Z,-35.118,-71.321,101.1,3.1,md,7,186,,,us,usp000gp27,2014-11-07T01:37:46.162Z,"3 km W of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2008-11-23T21:19:40.000Z,-36.322,-73.009,32.6,5.3,mwb,196,46.9,,,us,usp000gpaa,2022-05-02T19:52:50.465Z,"33 km N of Tomé, Chile",earthquake,,,,,reviewed,guc,us
2008-12-23T09:32:28.400Z,-34.682,-70.473,131.5,2.8,md,7,297.7,,,us,usp000gr8b,2014-11-07T01:38:01.398Z,"46 km SE of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2008-12-25T00:21:58.700Z,-35.112,-70.705,48.5,3.9,m,11,198.1,,,us,usp000grdp,2014-11-07T01:38:02.406Z,"49 km ESE of Teno, Chile",earthquake,,,,,reviewed,guc,guc
2008-12-25T00:43:49.000Z,-35.185,-70.599,39.6,3.9,md,9,227.6,,,us,usp000grds,2014-11-07T01:38:02.420Z,"62 km SE of Teno, Chile",earthquake,,,,,reviewed,guc,guc
2008-12-25T08:06:36.300Z,-34.443,-72.389,34.4,2.9,ml,9,228.2,,,us,usp000gre9,2014-11-07T01:38:02.571Z,"96 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2008-12-29T01:24:29.900Z,-36.33,-72.977,40.8,4.4,mb,28,116.5,,,us,usp000grre,2014-11-07T01:38:03.929Z,"31 km N of Tomé, Chile",earthquake,,,,4,reviewed,guc,us
2008-12-29T04:21:48.900Z,-34.713,-71.009,101.3,2.9,md,9,165.1,,,us,usp000grrr,2014-11-07T01:38:04.007Z,"3 km E of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2008-12-29T15:20:51.400Z,-34.439,-70.735,102.7,3.6,md,7,180.5,,,us,usp000grst,2014-11-07T01:38:04.217Z,"11 km ESE of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2008-12-30T23:39:49.100Z,-34.075,-70.074,17.5,3.5,ml,15,241.3,,,us,usp000grw4,2014-11-07T01:38:04.772Z,"54 km ENE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2009-01-04T20:53:26.460Z,-34.462,-70.582,90.1,5.1,mb,49,83.6,,0.91,us,usp000gs6e,2014-11-07T01:38:10.122Z,"26 km ESE of Rengo, Chile",earthquake,,,,4,reviewed,us,us
2009-01-13T17:53:12.100Z,-37.413,-71.425,115.4,4.2,mb,18,104.3,,0.85,us,usp000gsj6,2014-11-07T01:38:11.806Z,"71 km WSW of Andacollo, Argentina",earthquake,,6.4,,7,reviewed,us,us
2009-01-23T12:56:08.270Z,-36.386,-70.81,126.6,5.2,mwc,157,32.3,,0.9,us,usp000gt0b,2025-12-22T15:11:33.365Z,"67 km N of Las Ovejas, Argentina",earthquake,,,,,reviewed,us,gcmt
2009-02-02T05:27:29.400Z,-34.666,-70.79,112.2,4.5,mb,33,80.8,,,us,usp000gtcv,2014-11-07T01:38:19.340Z,"23 km ENE of Chimbarongo, Chile",earthquake,,,,7,reviewed,guc,us
2009-02-10T22:32:08.890Z,-36.961,-70.64,148.5,4.2,mb,23,107.8,,0.73,us,usp000gtme,2014-11-07T01:38:21.567Z,"10 km ENE of Las Ovejas, Argentina",earthquake,,4.7,,5,reviewed,us,us
2009-02-18T00:31:27.900Z,-35.792,-72.425,58,4.2,mb,18,116.6,,,us,usp000gu4h,2014-11-07T01:38:24.992Z,"21 km NNW of Cauquenes, Chile",earthquake,,,,4,reviewed,guc,us
2009-03-12T21:10:20.000Z,-34.734,-71.185,79.9,4.2,m,21,106.6,,,us,usp000guxu,2014-11-07T01:38:34.618Z,"13 km W of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2009-04-21T00:27:44.100Z,-35.085,-71.565,63.8,5.2,mb,186,44.2,,,us,usp000gwe0,2022-07-15T08:51:39.529Z,"25 km W of Molina, Chile",earthquake,,,,71,reviewed,guc,us
2009-04-23T02:11:22.700Z,-37.563,-71.979,93.3,4.2,m,10,88.9,,,us,usp000gwgh,2014-11-07T01:38:49.402Z,"28 km NE of Mulchén, Chile",earthquake,,,,,reviewed,guc,guc
2009-04-25T13:17:06.000Z,-36.518,-72.956,41.5,3.5,m,6,218.2,,,us,usp000gwjt,2014-11-07T01:38:49.805Z,"11 km N of Tomé, Chile",earthquake,,,,,reviewed,guc,guc
2009-05-07T21:51:14.700Z,-35.622,-71.4,88.2,4.3,mb,29,74.1,,,us,usp000gwx5,2014-11-07T01:38:55.701Z,"8 km N of Colbún, Chile",earthquake,,,,3,reviewed,guc,us
2009-06-02T15:44:59.600Z,-34.878,-69.576,9.2,3.9,ml,22,67.6,,,us,usp000gxt9,2014-11-07T01:39:05.901Z,"117 km WSW of San Rafael, Argentina",earthquake,,,,,reviewed,guc,guc
2009-06-25T03:48:13.400Z,-37.173,-72.833,71.9,4.3,mb,31,145.1,,,us,usp000gyjz,2014-11-07T01:39:11.603Z,"16 km NW of Laja, Chile",earthquake,,,,3,reviewed,guc,us
2009-06-27T18:48:07.600Z,-34.768,-71.84,39.9,3.9,mb,26,145.1,,,us,usp000gyp8,2014-11-07T01:39:12.068Z,"45 km WSW of Santa Cruz, Chile",earthquake,,,,4,reviewed,guc,us
2009-07-01T05:44:46.200Z,-34.544,-70.569,118.1,3.7,md,12,156.2,,,us,usp000gytj,2014-11-07T01:39:14.538Z,"Chile-Argentina border region",earthquake,,,,,reviewed,guc,guc
2009-07-04T13:01:07.430Z,-34.678,-70.952,102.8,3.8,mb,17,177.6,,0.56,us,usp000gyxt,2014-11-07T01:39:17.059Z,"9 km ENE of Chimbarongo, Chile",earthquake,,6.1,,2,reviewed,us,us
2009-07-10T16:14:40.110Z,-36.258,-73.225,19.7,4.3,mb,31,116.4,,1.24,us,usp000gz3r,2014-11-07T01:39:18.674Z,"46 km NNW of Tomé, Chile",earthquake,,11.9,,2,reviewed,us,us
2009-08-01T01:25:00.200Z,-35.598,-71.226,98.2,4.2,m,9,188.2,,,us,usp000gzvj,2014-11-07T01:39:25.079Z,"19 km ENE of Colbún, Chile",earthquake,,,,,reviewed,guc,guc
2009-08-08T00:00:52.070Z,-36.765,-69.787,29.2,4.2,mb,17,117.8,,0.94,us,usp000h02z,2014-11-07T01:39:28.859Z,"13 km ENE of Barrancas, Argentina",earthquake,,18.9,,2,reviewed,us,us
2009-08-08T00:08:48.590Z,-36.817,-69.902,10.3,4.1,mb,21,86.7,,1.2,us,usp000h030,2014-11-07T01:39:28.861Z,"1 km ENE of Barrancas, Argentina",earthquake,,24,,1,reviewed,us,us
2009-08-13T07:11:11.700Z,-37.326,-74.279,31,4.4,ml,8,233.4,,,us,usp000h09n,2014-11-07T01:39:30.244Z,"63 km WNW of Lebu, Chile",earthquake,,,,,reviewed,guc,guc
2009-09-22T10:25:30.000Z,-35.888,-71.582,99.5,4.3,mb,25,145,,,us,usp000h1s3,2014-11-07T01:39:44.196Z,"4 km SSE of Linares, Chile",earthquake,,,,2,reviewed,guc,us
2009-10-12T10:58:23.900Z,-36.741,-72.101,87.6,4.6,m,19,138.2,,,us,usp000h2tb,2014-11-07T01:39:55.144Z,"14 km S of Chillán, Chile",earthquake,,,,,reviewed,guc,guc
2009-10-25T21:36:05.900Z,-34.034,-70.171,20.1,4.5,mb,21,128.8,,,us,usp000h3dh,2014-11-07T01:39:58.561Z,"47 km ENE of Machalí, Chile",earthquake,,,,1,reviewed,guc,us
2009-10-30T13:26:21.000Z,-36.667,-73.125,32.8,4.2,ml,8,219.2,,,us,usp000h3k1,2014-11-07T01:39:59.848Z,"6 km N of Talcahuano, Chile",earthquake,,,,,reviewed,guc,guc
2009-11-03T08:01:04.100Z,-36.059,-71.382,102.4,4.1,m,12,207.2,,,us,usp000h3ps,2014-11-07T01:40:03.517Z,"29 km ESE of Longaví, Chile",earthquake,,,,,reviewed,guc,guc
2009-11-20T04:02:29.000Z,-34.802,-71.757,44.3,4.4,mb,20,137.6,,,us,usp000h478,2014-11-07T01:40:07.622Z,"40 km WSW of Santa Cruz, Chile",earthquake,,,,7,reviewed,guc,us
2009-12-29T11:47:34.960Z,-36.675,-72.917,28.5,5.1,mwc,153,114.4,,0.93,us,usp000h5fb,2022-07-15T23:26:38.210Z,"7 km SSE of Tomé, Chile",earthquake,,,,,reviewed,us,gcmt
2010-01-21T00:15:14.100Z,-36.281,-73.16,42.2,5.1,mb,150,115,,,us,usp000h6du,2022-07-16T00:56:59.563Z,"41 km NNW of Tomé, Chile",earthquake,,,,61,reviewed,guc,us
2010-01-21T00:38:09.300Z,-36.216,-73.179,26.9,4.8,mb,79,116.4,,,us,usp000h6dv,2014-11-07T01:40:31.947Z,"48 km NNW of Tomé, Chile",earthquake,,,,17,reviewed,guc,us
2010-01-21T06:03:03.300Z,-36.252,-72.939,16.1,4.7,ml,21,145.8,,,us,usp000h6ea,2014-11-07T01:40:32.094Z,"35 km W of Quirihue, Chile",earthquake,,,,,reviewed,guc,guc
2010-02-27T06:34:11.530Z,-36.122,-72.898,22.9,8.8,mww,454,17.8,,1.09,official,official20100227063411530_30,2026-03-04T16:57:58.089Z,"2010 Maule, Chile Earthquake",earthquake,,9.2,,,reviewed,us,official
2010-02-27T06:52:34.020Z,-34.867,-72.614,35,6.2,mb,150,44.6,,0.98,us,usp000h7rk,2022-05-02T22:32:51.757Z,"54 km NNW of Constitución, Chile",earthquake,,,,88,reviewed,us,us
2010-02-27T06:56:26.190Z,-34.35,-72.197,34.8,5.6,mb,27,116.6,,0.97,us,usp000h7rn,2022-05-02T22:35:13.826Z,"82 km WNW of Santa Cruz, Chile",earthquake,,23.1,,8,reviewed,us,us
2010-02-27T07:14:46.440Z,-36.72,-72.136,35,4.9,mb,16,115.4,,1.24,us,usp000h7rw,2014-11-07T01:40:45.462Z,"12 km SSW of Chillán, Chile",earthquake,,,,1,reviewed,us,us
